Date,pet,prec,qt
11/15/1983 5:00,0.314059586,0,0.311956019
11/15/1983 6:00,0.395303926,0,0.311956019
11/15/1983 7:00,0.471017178,0,0.311956019
11/15/1983 8:00,0.53604481,0,0.311956019
11/15/1983 9:00,0.585959763,0.332268191,0.311956019
11/15/1983 10:00,0.617363844,0.539318327,0.311956019
11/15/1983 11:00,0.628119073,7.208829129,0.338101852
11/15/1983 12:00,0.617493238,2.73272426,0.370752315
11/15/1983 13:00,0.586209742,2.848337718,0.39994213
11/15/1983 14:00,0.536398356,0.920589741,0.39994213
11/15/1983 15:00,0.471450221,0.538791648,0.417083333
11/15/1983 16:00,0.395786984,0.705231411,0.417083333
11/15/1983 17:00,0.314559774,0.838981973,0.443611111
11/15/1983 18:00,0.233298511,0.750631225,0.443611111
11/15/1983 19:00,0.157535435,0.510673779,0.471122685
11/15/1983 20:00,0.092428471,0.390750542,0.471122685
11/15/1983 21:00,0.042410078,0.146699355,0.516990741
11/15/1983 22:00,0.010885492,0.012233982,0.533020833
11/15/1983 23:00,8.96E-07,0.024142376,0.53619213
11/16/1983 0:00,0.007452198,0.012233982,0.549907407
11/16/1983 1:00,0.02921159,0,0.563842593
11/16/1983 2:00,0.063796874,0,0.569699074
11/16/1983 3:00,0.108853495,0,0.569699074
11/16/1983 4:00,0.161314014,0,0.569699074
11/16/1983 5:00,0.217606936,0,0.569699074
11/16/1983 6:00,0.273899858,0,0.569699074
11/16/1983 7:00,0.326360376,0,0.569699074
11/16/1983 8:00,0.371416998,0,0.569699074
11/16/1983 9:00,0.406002282,0,0.569699074
11/16/1983 10:00,0.427761674,0,0.569699074
11/16/1983 11:00,0.435213803,0,0.569699074
11/16/1983 12:00,0.427851329,0,0.569699074
11/16/1983 13:00,0.406175488,0,0.584016204
11/16/1983 14:00,0.371661964,0,0.598553241
11/16/1983 15:00,0.326660425,0,0.607858796
11/16/1983 16:00,0.274234561,0,0.607858796
11/16/1983 17:00,0.217953508,0,0.607858796
11/16/1983 18:00,0.16164886,0,0.625543981
11/16/1983 19:00,0.10915382,0,0.650729167
11/16/1983 20:00,0.06404223,0,0.674780093
11/16/1983 21:00,0.029385274,0,0.674780093
11/16/1983 22:00,0.007542386,0,0.674780093
11/16/1983 23:00,6.21E-07,0,0.670428241
11/17/1983 0:00,0.007950781,0,0.660023148
11/17/1983 1:00,0.031165968,0,0.649733796
11/17/1983 2:00,0.068065153,0,0.647511574
11/17/1983 3:00,0.116136252,0,0.647511574
11/17/1983 4:00,0.1721066,0,0.645474537
11/17/1983 5:00,0.232165756,0,0.63037037
11/17/1983 6:00,0.292224911,0,0.615474537
11/17/1983 7:00,0.348195259,0,0.607858796
11/17/1983 8:00,0.396266358,0,0.607858796
11/17/1983 9:00,0.433165543,0,0.607858796
11/17/1983 10:00,0.456380731,0,0.595625
11/17/1983 11:00,0.464331438,0,0.581134259
11/17/1983 12:00,0.456476384,0,0.569699074
11/17/1983 13:00,0.433350338,0,0.569699074
11/17/1983 14:00,0.396527714,0,0.569699074
11/17/1983 15:00,0.348515382,0,0.569699074
11/17/1983 16:00,0.292582008,0,0.569699074
11/17/1983 17:00,0.232535515,0,0.569699074
11/17/1983 18:00,0.17246385,0,0.569699074
11/17/1983 19:00,0.11645667,0,0.569699074
11/17/1983 20:00,0.068326925,0,0.578530093
11/17/1983 21:00,0.031351273,0,0.612361111
11/17/1983 22:00,0.008047003,0,0.647337963
11/17/1983 23:00,6.63E-07,0,0.661064815
11/18/1983 0:00,0.008393216,0,0.661064815
11/18/1983 1:00,0.032900252,0,0.661064815
11/18/1983 2:00,0.071852755,0,0.661064815
11/18/1983 3:00,0.122598853,0,0.661064815
11/18/1983 4:00,0.181683767,0,0.661064815
11/18/1983 5:00,0.245085017,0,0.661064815
11/18/1983 6:00,0.308486267,0,0.661064815
11/18/1983 7:00,0.367571181,0,0.685949074
11/18/1983 8:00,0.418317279,0,0.72337963
11/18/1983 9:00,0.457269782,0,0.760694444
11/18/1983 10:00,0.481776818,0,0.760694444
11/18/1983 11:00,0.490169956,0,0.760694444
11/18/1983 12:00,0.481877795,0,0.765023148
11/18/1983 13:00,0.45746486,0,0.776354167
11/18/1983 14:00,0.418593178,0,0.787615741
11/18/1983 15:00,0.367909118,0,0.790439815
11/18/1983 16:00,0.308863235,0,0.790439815
11/18/1983 17:00,0.245475352,0,0.789884259
11/18/1983 18:00,0.182060896,0,0.784270833
11/18/1983 19:00,0.1229371,0,0.778680556
11/18/1983 20:00,0.072129094,0,0.77306713
11/18/1983 21:00,0.033095868,0,0.767430556
11/18/1983 22:00,0.008494792,0,0.76181713
11/18/1983 23:00,6.99E-07,0,0.753969907
11/19/1983 0:00,0.008373274,0,0.745625
11/19/1983 1:00,0.032822082,0,0.737326389
11/19/1983 2:00,0.071682035,0,0.729085648
11/19/1983 3:00,0.122307562,0,0.720902778
11/19/1983 4:00,0.181252092,0,0.711400463
11/19/1983 5:00,0.244502702,0,0.700694444
11/19/1983 6:00,0.307753313,0,0.690081019
11/19/1983 7:00,0.366697843,0,0.679571759
11/19/1983 8:00,0.417323369,0,0.669155093
11/19/1983 9:00,0.456183323,0,0.658831019
11/19/1983 10:00,0.480632131,0,0.648576389
11/19/1983 11:00,0.489005327,0,0.638414352
11/19/1983 12:00,0.480732867,0,0.628356481
11/19/1983 13:00,0.456377937,0,0.618391204
11/19/1983 14:00,0.417598613,0,0.608518519
11/19/1983 15:00,0.367034977,0,0.601006944
11/19/1983 16:00,0.308129385,0,0.593726852
11/19/1983 17:00,0.24489211,0,0.586493056
11/19/1983 18:00,0.181628325,0,0.57931713
11/19/1983 19:00,0.122645006,0,0.5721875
11/19/1983 20:00,0.071957717,0,0.569699074
11/19/1983 21:00,0.033017233,0,0.569699074
11/19/1983 22:00,0.008474609,0,0.569699074
11/19/1983 23:00,6.98E-07,0,0.569699074
11/20/1983 0:00,0.008675277,0,0.569699074
11/20/1983 1:00,0.034005894,0,0.566400463
11/20/1983 2:00,0.074267431,0,0.557037037
11/20/1983 3:00,0.126718895,0,0.547777778
11/20/1983 4:00,0.18778941,0,0.538599537
11/20/1983 5:00,0.253321315,0,0.529513889
11/20/1983 6:00,0.31885322,0,0.521122685
11/20/1983 7:00,0.379923735,0,0.521122685
11/20/1983 8:00,0.4323752,0,0.521122685
11/20/1983 9:00,0.472636736,0,0.521122685
11/20/1983 10:00,0.497967353,0,0.521122685
11/20/1983 11:00,0.50664255,0,0.521122685
11/20/1983 12:00,0.498071723,0,0.517696759
11/20/1983 13:00,0.47283837,0,0.513252315
11/20/1983 14:00,0.43266037,0,0.508888889
11/20/1983 15:00,0.380273028,0,0.505196759
11/20/1983 16:00,0.319242856,0,0.501527778
11/20/1983 17:00,0.253724768,0,0.49962963
11/20/1983 18:00,0.188179213,0,0.49962963
11/20/1983 19:00,0.12706851,0,0.49962963
11/20/1983 20:00,0.074553056,0,0.49962963
11/20/1983 21:00,0.034208084,0,0.49962963
11/20/1983 22:00,0.008780267,0,0.498622685
11/20/1983 23:00,7.23E-07,0,0.493159722
11/21/1983 0:00,0.00890642,0,0.487731481
11/21/1983 1:00,0.034911942,0,0.482326389
11/21/1983 2:00,0.076246201,0,0.476979167
11/21/1983 3:00,0.130095175,0,0.471655093
11/21/1983 4:00,0.192792844,0,0.466377315
11/21/1983 5:00,0.260070771,0,0.461145833
11/21/1983 6:00,0.327348699,0,0.455949074
11/21/1983 7:00,0.390046368,0,0.450775463
11/21/1983 8:00,0.443895342,0,0.445648148
11/21/1983 9:00,0.485229601,0,0.44462963
11/21/1983 10:00,0.511235123,0,0.446342593
11/21/1983 11:00,0.520141461,0,0.448055556
11/21/1983 12:00,0.511342273,0,0.449768519
11/21/1983 13:00,0.485436607,0,0.451493056
11/21/1983 14:00,0.44418811,0,0.450486111
11/21/1983 15:00,0.390404968,0.320133743,0.443634259
11/21/1983 16:00,0.327748717,0,0.436851852
11/21/1983 17:00,0.260484974,0,0.430127315
11/21/1983 18:00,0.193193033,0,0.423472222
11/21/1983 19:00,0.130454105,0,0.417083333
11/21/1983 20:00,0.076539436,0,0.417083333
11/21/1983 21:00,0.035119519,0,0.417083333
11/21/1983 22:00,0.009014208,0,0.417083333
11/21/1983 23:00,7.42E-07,0,0.417083333
11/22/1983 0:00,0.008072864,0.425991367,0.417083333
11/22/1983 1:00,0.031644516,0,0.417083333
11/22/1983 2:00,0.069110281,0,0.417083333
11/22/1983 3:00,0.117919503,0,0.417083333
11/22/1983 4:00,0.174749265,0,0.417083333
11/22/1983 5:00,0.235730618,0,0.417083333
11/22/1983 6:00,0.29671197,0,0.414884259
11/22/1983 7:00,0.353541733,0,0.41
11/22/1983 8:00,0.402350954,0,0.405162037
11/22/1983 9:00,0.439816719,0,0.400347222
11/22/1983 10:00,0.463388372,0,0.39556713
11/22/1983 11:00,0.471461161,0,0.391539352
11/22/1983 12:00,0.463485494,0,0.391539352
11/22/1983 13:00,0.440004352,0,0.391539352
11/22/1983 14:00,0.402616323,0,0.391539352
11/22/1983 15:00,0.353866771,0,0.391539352
11/22/1983 16:00,0.29707455,0,0.391539352
11/22/1983 17:00,0.236106055,0,0.391539352
11/22/1983 18:00,0.175112,0,0.391539352
11/22/1983 19:00,0.11824484,0,0.391539352
11/22/1983 20:00,0.069376072,0,0.391539352
11/22/1983 21:00,0.031832666,0,0.391539352
11/22/1983 22:00,0.008170563,0,0.388854167
11/22/1983 23:00,6.73E-07,0,0.384143519
11/23/1983 0:00,0.009603876,0,0.379479167
11/23/1983 1:00,0.037645874,0,0.374837963
11/23/1983 2:00,0.082216993,0,0.370231481
11/23/1983 3:00,0.140282846,0,0.366956019
11/23/1983 4:00,0.207890329,0,0.366956019
11/23/1983 5:00,0.280436748,0,0.366956019
11/23/1983 6:00,0.352983167,0,0.366956019
11/23/1983 7:00,0.42059065,0,0.366956019
11/23/1983 8:00,0.478656503,0,0.366956019
11/23/1983 9:00,0.523227622,0,0.36099537
11/23/1983 10:00,0.55126962,0,0.355
11/23/1983 11:00,0.560873407,0,0.349074074
11/23/1983 12:00,0.551385161,0,0.343194444
11/23/1983 13:00,0.523450839,0,0.337384259
11/23/1983 14:00,0.478972199,0,0.335648148
11/23/1983 15:00,0.420977332,0,0.335648148
11/23/1983 16:00,0.35341451,0,0.335648148
11/23/1983 17:00,0.280883386,0,0.335648148
11/23/1983 18:00,0.208321856,0,0.335648148
11/23/1983 19:00,0.140669883,0,0.335648148
11/23/1983 20:00,0.082533191,0,0.335648148
11/23/1983 21:00,0.037869707,0,0.335648148
11/23/1983 22:00,0.009720104,0,0.335648148
11/23/1983 23:00,8.00E-07,0,0.335648148
11/24/1983 0:00,0.008970398,0,0.335648148
11/24/1983 1:00,0.035162725,0,0.335648148
11/24/1983 2:00,0.0767939,0,0.335648148
11/24/1983 3:00,0.131029687,0,0.335648148
11/24/1983 4:00,0.194177732,0,0.335648148
11/24/1983 5:00,0.261938936,0,0.335648148
11/24/1983 6:00,0.329700141,0,0.330590278
11/24/1983 7:00,0.392848185,0,0.324594907
11/24/1983 8:00,0.447083972,0,0.318657407
11/24/1983 9:00,0.488715147,0,0.312789352
11/24/1983 10:00,0.514907475,0,0.306979167
11/24/1983 11:00,0.523877789,0,0.304293981
11/24/1983 12:00,0.515015395,0,0.304293981
11/24/1983 13:00,0.48892364,0,0.304293981
11/24/1983 14:00,0.447378844,0,0.304293981
11/24/1983 15:00,0.393209361,0,0.304293981
11/24/1983 16:00,0.330103032,0,0.303576389
11/24/1983 17:00,0.262356114,0,0.300717593
11/24/1983 18:00,0.194580795,0,0.29787037
11/24/1983 19:00,0.131391195,0,0.295046296
11/24/1983 20:00,0.077089242,0,0.292233796
11/24/1983 21:00,0.035371793,0,0.289444444
11/24/1983 22:00,0.009078959,0,0.289305556
11/24/1983 23:00,7.47E-07,0,0.289305556
11/25/1983 0:00,0.009457681,0,0.289305556
11/25/1983 1:00,0.03707281,0,0.289305556
11/25/1983 2:00,0.080965444,0,0.289305556
11/25/1983 3:00,0.13814739,0,0.289305556
11/25/1983 4:00,0.204725718,0,0.289305556
11/25/1983 5:00,0.276167799,0,0.289305556
11/25/1983 6:00,0.34760988,0,0.289305556
11/25/1983 7:00,0.414188208,0,0.289305556
11/25/1983 8:00,0.471370153,0,0.287766204
11/25/1983 9:00,0.515262788,0,0.283611111
11/25/1983 10:00,0.542877916,0,0.279479167
11/25/1983 11:00,0.55233551,0,0.275393519
11/25/1983 12:00,0.542991699,0,0.271342593
11/25/1983 13:00,0.515482606,0,0.267662037
11/25/1983 14:00,0.471681043,0,0.267662037
11/25/1983 15:00,0.414569003,0,0.267662037
11/25/1983 16:00,0.348034656,0,0.267662037
11/25/1983 17:00,0.276607638,0,0.267662037
11/25/1983 18:00,0.205150676,0,0.267662037
11/25/1983 19:00,0.138528535,0,0.267662037
11/25/1983 20:00,0.081276829,0,0.267662037
11/25/1983 21:00,0.037293235,0,0.267662037
11/25/1983 22:00,0.00957214,0,0.267662037
11/25/1983 23:00,7.88E-07,0,0.267662037
11/26/1983 0:00,0.010140385,0,0.267662037
11/26/1983 1:00,0.039748915,0,0.267662037
11/26/1983 2:00,0.086809946,0,0.267662037
11/26/1983 3:00,0.148119577,0,0.267662037
11/26/1983 4:00,0.219503871,0,0.267662037
11/26/1983 5:00,0.296103008,0,0.266793981
11/26/1983 6:00,0.372702146,0,0.262835648
11/26/1983 7:00,0.444086439,0,0.258912037
11/26/1983 8:00,0.505396071,0,0.255011574
11/26/1983 9:00,0.552457101,0,0.251157407
11/26/1983 10:00,0.582065632,0,0.247337963
11/26/1983 11:00,0.592205923,0,0.247314815
11/26/1983 12:00,0.582187627,0,0.247627315
11/26/1983 13:00,0.552692788,0,0.247951389
11/26/1983 14:00,0.505729402,0,0.248263889
11/26/1983 15:00,0.444494722,0,0.248587963
11/26/1983 16:00,0.373157585,0,0.248900463
11/26/1983 17:00,0.296574598,0,0.249224537
11/26/1983 18:00,0.219959505,0,0.249537037
11/26/1983 19:00,0.148528236,0,0.249861111
11/26/1983 20:00,0.087143808,0,0.250185185
11/26/1983 21:00,0.039985252,0,0.250497685
11/26/1983 22:00,0.010263106,0,0.250821759
11/26/1983 23:00,8.45E-07,0,0.251134259
11/27/1983 0:00,0.009184072,0,0.251458333
11/27/1983 1:00,0.036000299,0.066376357,0.251782407
11/27/1983 2:00,0.078623127,0.263594446,0.252106481
11/27/1983 3:00,0.134150807,0.459241564,0.252418981
11/27/1983 4:00,0.198803035,0.633032089,0.252743056
11/27/1983 5:00,0.268178308,0.416803901,0.25306713
11/27/1983 6:00,0.33755358,0.936375288,0.253391204
11/27/1983 7:00,0.402205808,1.080175227,0.253715278
11/27/1983 8:00,0.457733489,1.200560217,0.263622685
11/27/1983 9:00,0.500356316,0.608496777,0.277083333
11/27/1983 10:00,0.527172544,0.919002154,0.289305556
11/27/1983 11:00,0.53635653,0.365948814,0.289305556
11/27/1983 12:00,0.527283034,0.132648169,0.289305556
11/27/1983 13:00,0.500569776,0.092648169,0.294525463
11/27/1983 14:00,0.458035384,0,0.305925926
11/27/1983 15:00,0.402575587,0.012233982,0.317569444
11/27/1983 16:00,0.337966069,0,0.327083333
11/27/1983 17:00,0.268605423,0.321855073,0.336180556
11/27/1983 18:00,0.199215699,0.200076763,0.343321759
11/27/1983 19:00,0.134520926,0.20063805,0.343321759
11/27/1983 20:00,0.078925503,0.337471148,0.343321759
11/27/1983 21:00,0.036214347,0.120975474,0.343321759
11/27/1983 22:00,0.00929522,0.164522354,0.343321759
11/27/1983 23:00,7.65E-07,0,0.343321759
11/28/1983 0:00,0.008810308,0,0.343321759
11/28/1983 1:00,0.034535195,0,0.343321759
11/28/1983 2:00,0.075423401,0,0.343321759
11/28/1983 3:00,0.128691271,0.036115696,0.343321759
11/28/1983 4:00,0.190712346,0.036115696,0.343321759
11/28/1983 5:00,0.257264252,0.27945207,0.343321759
11/28/1983 6:00,0.323816159,0.575875993,0.343321759
11/28/1983 7:00,0.385837234,0.98228808,0.343321759
11/28/1983 8:00,0.439105104,1.669527471,0.365891204
11/28/1983 9:00,0.47999331,1.395933025,0.390590278
11/28/1983 10:00,0.505718197,1.799190391,0.410405093
11/28/1983 11:00,0.514528423,1.918438002,0.416921296
11/28/1983 12:00,0.505824191,1.983509754,0.423506944
11/28/1983 13:00,0.480198082,0.281440886,0.434548611
11/28/1983 14:00,0.439394714,0.359881753,0.44818287
11/28/1983 15:00,0.386191964,0.012233982,0.462071759
11/28/1983 16:00,0.32421186,0.024142376,0.476122685
11/28/1983 17:00,0.257673985,0.120751611,0.490439815
11/28/1983 18:00,0.191108216,0,0.509050926
11/28/1983 19:00,0.129046327,0,0.540358796
11/28/1983 20:00,0.075713471,0,0.572847222
11/28/1983 21:00,0.034740532,0,0.582256944
11/28/1983 22:00,0.008916932,0,0.582256944
11/28/1983 23:00,7.34E-07,0,0.582256944
11/29/1983 0:00,0.008232477,0,0.582256944
11/29/1983 1:00,0.032270178,0,0.582256944
11/29/1983 2:00,0.070476701,0,0.582256944
11/29/1983 3:00,0.120250958,0,0.582256944
11/29/1983 4:00,0.178204335,0,0.582256944
11/29/1983 5:00,0.240391386,0,0.582256944
11/29/1983 6:00,0.302578436,0,0.582256944
11/29/1983 7:00,0.360531813,0,0.586747685
11/29/1983 8:00,0.410306071,0,0.621076389
11/29/1983 9:00,0.448512593,0.068349678,0.656585648
11/29/1983 10:00,0.472550295,0.586789475,0.682627315
11/29/1983 11:00,0.480782695,1.085496758,0.698472222
11/29/1983 12:00,0.472649337,0.981698631,0.714537037
11/29/1983 13:00,0.448703935,0.241312898,0.716967593
11/29/1983 14:00,0.410576686,0.024142376,0.716967593
11/29/1983 15:00,0.360863278,0.024142376,0.716967593
11/29/1983 16:00,0.302948185,0.024142376,0.716967593
11/29/1983 17:00,0.240774246,0.012233982,0.716967593
11/29/1983 18:00,0.178574242,0,0.732372685
11/29/1983 19:00,0.120582728,0,0.760034722
11/29/1983 20:00,0.070747747,0,0.788101852
11/29/1983 21:00,0.032462048,0,0.790439815
11/29/1983 22:00,0.008332108,0,0.790439815
11/29/1983 23:00,6.86E-07,0,0.790439815
11/30/1983 0:00,0.008060856,0,0.790439815
11/30/1983 1:00,0.031597448,0,0.790439815
11/30/1983 2:00,0.069007488,0,0.804490741
11/30/1983 3:00,0.117744111,0,0.827581019
11/30/1983 4:00,0.174489346,0,0.851076389
11/30/1983 5:00,0.235379996,0,0.89255787
11/30/1983 6:00,0.296270646,0,0.935555556
11/30/1983 7:00,0.353015881,0,0.96912037
11/30/1983 8:00,0.401752505,0,0.981898148
11/30/1983 9:00,0.439162544,0,0.994768519
11/30/1983 10:00,0.462699136,0,0.998865741
11/30/1983 11:00,0.470759918,0,0.998865741
11/30/1983 12:00,0.462796114,0,0.998865741
11/30/1983 13:00,0.439349897,0,0.998865741
11/30/1983 14:00,0.402017478,0,0.998865741
11/30/1983 15:00,0.353340436,0,0.998865741
11/30/1983 16:00,0.296632687,0,0.998865741
11/30/1983 17:00,0.235754875,0,0.998865741
11/30/1983 18:00,0.174851541,0,0.998865741
11/30/1983 19:00,0.118068965,0,0.998865741
11/30/1983 20:00,0.069272884,0,1.0034375
11/30/1983 21:00,0.031785319,0,1.049814815
11/30/1983 22:00,0.008158411,0,1.097465278
11/30/1983 23:00,6.72E-07,0,1.123391204
12/1/1983 0:00,0.009488902,0,1.123391204
12/1/1983 1:00,0.03719519,0,1.123391204
12/1/1983 2:00,0.081232719,0,1.123391204
12/1/1983 3:00,0.138603427,0,1.123391204
12/1/1983 4:00,0.205401536,0,1.123391204
12/1/1983 5:00,0.277079454,0,1.123391204
12/1/1983 6:00,0.348757372,0,1.123391204
12/1/1983 7:00,0.415555481,0,1.123391204
12/1/1983 8:00,0.472926189,0,1.123391204
12/1/1983 9:00,0.516963718,0,1.123391204
12/1/1983 10:00,0.544670006,0,1.123391204
12/1/1983 11:00,0.55415882,0,1.123391204
12/1/1983 12:00,0.544784165,0,1.149363426
12/1/1983 13:00,0.517184262,0,1.464849537
12/1/1983 14:00,0.473238105,0,1.41775463
12/1/1983 15:00,0.415937534,0,1.341296296
12/1/1983 16:00,0.349183551,0,1.304618056
12/1/1983 17:00,0.277520746,0,1.256805556
12/1/1983 18:00,0.205827897,0,1.198530093
12/1/1983 19:00,0.138985831,0,1.176365741
12/1/1983 20:00,0.081545132,0,1.140972222
12/1/1983 21:00,0.037416343,0,1.106215278
12/1/1983 22:00,0.009603739,0,1.105069444
12/1/1983 23:00,7.91E-07,0,1.105069444
12/2/1983 0:00,0.009530269,0,1.098194444
12/2/1983 1:00,0.037357343,0,1.077743056
12/2/1983 2:00,0.081586853,0,1.057511574
12/2/1983 3:00,0.13920767,0,1.051157407
12/2/1983 4:00,0.206296986,0,1.051157407
12/2/1983 5:00,0.278287384,0,1.050486111
12/2/1983 6:00,0.350277782,0,1.030451389
12/2/1983 7:00,0.417367099,0,1.010636574
12/2/1983 8:00,0.474987915,0,0.998865741
12/2/1983 9:00,0.519217425,0,0.998865741
12/2/1983 10:00,0.547044499,0,0.998865741
12/2/1983 11:00,0.55657468,0,0.998865741
12/2/1983 12:00,0.547159155,0,0.998865741
12/2/1983 13:00,0.519438931,0,0.997569444
12/2/1983 14:00,0.47530119,0,0.984675926
12/2/1983 15:00,0.417750817,0,0.971875
12/2/1983 16:00,0.350705819,0,0.964884259
12/2/1983 17:00,0.278730599,0,0.964884259
12/2/1983 18:00,0.206725205,0,0.964884259
12/2/1983 19:00,0.13959174,0,0.964884259
12/2/1983 20:00,0.081900628,0,0.964884259
12/2/1983 21:00,0.03757946,0,0.952326389
12/2/1983 22:00,0.009645606,0,0.915231481
12/2/1983 23:00,7.94E-07,0,0.915231481
12/3/1983 0:00,0.008887486,0,0.915231481
12/3/1983 1:00,0.034837725,0.877507947,0.915231481
12/3/1983 2:00,0.076084113,0.781741512,0.955856481
12/3/1983 3:00,0.129818612,0.818477666,1.026990741
12/3/1983 4:00,0.192382995,1.341838163,1.086921296
12/3/1983 5:00,0.2595179,1.50036336,1.118796296
12/3/1983 6:00,0.326652805,1.131993501,1.245011574
12/3/1983 7:00,0.389217187,1.397527058,1.256805556
12/3/1983 8:00,0.442951687,1.036255971,1.256805556
12/3/1983 9:00,0.484198075,0,1.333009259
12/3/1983 10:00,0.510148314,0,1.357638889
12/3/1983 11:00,0.519035718,0,1.357638889
12/3/1983 12:00,0.510255236,0,1.415636574
12/3/1983 13:00,0.484404641,0,1.449201389
12/3/1983 14:00,0.443243833,0,1.484861111
12/3/1983 15:00,0.389575025,0,1.573506944
12/3/1983 16:00,0.327051972,0,1.617835648
12/3/1983 17:00,0.259931222,0,1.756712963
12/3/1983 18:00,0.192782333,0.269867327,1.88337963
12/3/1983 19:00,0.130176779,0.025792698,1.88337963
12/3/1983 20:00,0.076376725,0.5917224,1.953113426
12/3/1983 21:00,0.03504486,1.298351817,2.243726852
12/3/1983 22:00,0.008995045,1.667829823,2.52037037
12/3/1983 23:00,7.41E-07,4.007573917,2.622951389
12/4/1983 0:00,0.009192831,1.939094413,2.964108796
12/4/1983 1:00,0.036034634,0.500462823,3.498101852
12/4/1983 2:00,0.078698114,0.114142376,4.383263889
12/4/1983 3:00,0.134278754,0.04354688,4.554837963
12/4/1983 4:00,0.198992644,0.04354688,4.667164352
12/4/1983 5:00,0.268434083,0.04354688,5.949178241
12/4/1983 6:00,0.337875523,0.04354688,7.287662037
12/4/1983 7:00,0.402589413,0.04354688,7.516539352
12/4/1983 8:00,0.458170053,0.087428594,7.701122685
12/4/1983 9:00,0.500833532,0,7.867685185
12/4/1983 10:00,0.527675335,0,8.196423611
12/4/1983 11:00,0.536868081,0,8.687731481
12/4/1983 12:00,0.527785931,0,9.097858796
12/4/1983 13:00,0.501047195,0,9.229502315
12/4/1983 14:00,0.458472236,0,9.519386574
12/4/1983 15:00,0.402959544,0,10.05769676
12/4/1983 16:00,0.338288404,0,10.70168981
12/4/1983 17:00,0.268861606,0,11.21333333
12/4/1983 18:00,0.199405701,0,12.11278935
12/4/1983 19:00,0.134649226,0,12.47650463
12/4/1983 20:00,0.079000779,0,12.68133102
12/4/1983 21:00,0.036248887,0,12.51015046
12/4/1983 22:00,0.009304085,0,12.55439815
12/4/1983 23:00,7.66E-07,0,12.63681713
12/5/1983 0:00,0.0094394,0,12.31708333
12/5/1983 1:00,0.03700115,0,11.99465278
12/5/1983 2:00,0.080808942,0,11.44590278
12/5/1983 3:00,0.137880358,0,10.9778588
12/5/1983 4:00,0.204329994,0,10.45881944
12/5/1983 5:00,0.275633981,0,9.76744213
12/5/1983 6:00,0.346937968,0,9.171284722
12/5/1983 7:00,0.413387603,0,8.846875
12/5/1983 8:00,0.470459019,0,8.814085648
12/5/1983 9:00,0.514266811,0,8.672800926
12/5/1983 10:00,0.541828561,0,8.379178241
12/5/1983 11:00,0.551267874,0,8.003414352
12/5/1983 12:00,0.541942124,0,7.679953704
12/5/1983 13:00,0.514486205,0,7.3809375
12/5/1983 14:00,0.470769308,0,7.060729167
12/5/1983 15:00,0.413767663,0,6.713101852
12/5/1983 16:00,0.347361923,0,6.388993056
12/5/1983 17:00,0.27607297,0,6.184953704
12/5/1983 18:00,0.20475413,0,5.89681713
12/5/1983 19:00,0.138260767,0,5.570011574
12/5/1983 20:00,0.081119725,0,5.260324074
12/5/1983 21:00,0.037221149,0,5.000891204
12/5/1983 22:00,0.009553638,0,4.80318287
12/5/1983 23:00,7.87E-07,0,4.62912037
12/6/1983 0:00,0.010190633,0,4.451446759
12/6/1983 1:00,0.039945878,0,4.2590625
12/6/1983 2:00,0.087240104,0,4.051111111
12/6/1983 3:00,0.148853536,0,3.808148148
12/6/1983 4:00,0.220591551,0,3.676296296
12/6/1983 5:00,0.29757025,0,3.654594907
12/6/1983 6:00,0.37454895,0,3.511886574
12/6/1983 7:00,0.446286965,0,3.352210648
12/6/1983 8:00,0.507900397,0,3.226655093
12/6/1983 9:00,0.555194623,0,3.1375
12/6/1983 10:00,0.584949868,0,3.049837963
12/6/1983 11:00,0.595140407,0,2.963657407
12/6/1983 12:00,0.585072469,0,2.878981481
12/6/1983 13:00,0.555431477,0,2.791527778
12/6/1983 14:00,0.50823538,0,2.689027778
12/6/1983 15:00,0.446697271,0,2.677222222
12/6/1983 16:00,0.375006646,0,2.643414352
12/6/1983 17:00,0.298044177,0,2.598078704
12/6/1983 18:00,0.221049443,0,2.598078704
12/6/1983 19:00,0.149264219,0,2.598078704
12/6/1983 20:00,0.087575621,0,2.539664352
12/6/1983 21:00,0.040183386,0,2.469340278
12/6/1983 22:00,0.010313962,0,2.469340278
12/6/1983 23:00,8.49E-07,0,2.469340278
12/7/1983 0:00,0.009605371,0,2.433356481
12/7/1983 1:00,0.037651733,0,2.393969907
12/7/1983 2:00,0.082229788,0,2.393969907
12/7/1983 3:00,0.140304677,0,2.393969907
12/7/1983 4:00,0.207922682,0,2.357268519
12/7/1983 5:00,0.280480391,0,2.319988426
12/7/1983 6:00,0.3530381,0,2.319988426
12/7/1983 7:00,0.420656104,0,2.319988426
12/7/1983 8:00,0.478730993,0,2.294722222
12/7/1983 9:00,0.523309048,0.821860828,2.284907407
12/7/1983 10:00,0.55135541,0.580969719,2.319988426
12/7/1983 11:00,0.560960692,0.273594446,2.319988426
12/7/1983 12:00,0.55147097,0.146699355,2.400590278
12/7/1983 13:00,0.5235323,1.173637742,2.508032407
12/7/1983 14:00,0.479046738,3.934130337,2.598078704
12/7/1983 15:00,0.421042846,1.076406951,2.598078704
12/7/1983 16:00,0.35346951,0.775134467,2.598078704
12/7/1983 17:00,0.280927098,0.028349678,2.598078704
12/7/1983 18:00,0.208354276,0.347802817,2.677222222
12/7/1983 19:00,0.140691774,0.854980491,2.713298611
