time,pet,prec,qt
10/11/2003 19:00,0.1224417,0,0.010702643
10/11/2003 20:00,0.071838435,0,0.010702643
10/11/2003 21:00,0.032962502,0,0.010702643
10/11/2003 22:00,0.008460561,0,0.010702643
10/11/2003 23:00,6.97E-07,0,0.010702643
10/12/2003 0:00,0.008478432,0,0.010208816
10/12/2003 1:00,0.033234287,0,0.010208816
10/12/2003 2:00,0.072582273,0,0.010208816
10/12/2003 3:00,0.123843594,0,0.010208816
10/12/2003 4:00,0.183528394,0,0.010087288
10/12/2003 5:00,0.247573355,0,0.010087288
10/12/2003 6:00,0.311618315,0,0.010087288
10/12/2003 7:00,0.371303115,0,0.010087288
10/12/2003 8:00,0.422564436,0,0.009606481
10/12/2003 9:00,0.461912422,0,0.009606481
10/12/2003 10:00,0.486668277,0,0.009606481
10/12/2003 11:00,0.495146631,0,0.009606481
10/12/2003 12:00,0.486770279,0,0.009021026
10/12/2003 13:00,0.462109481,0,0.009021026
10/12/2003 14:00,0.422843136,0,0.009021026
10/12/2003 15:00,0.371644483,0,0.009021026
10/12/2003 16:00,0.31199911,0,0.008579282
10/12/2003 17:00,0.247967653,0,0.008579282
10/12/2003 18:00,0.183909352,0,0.008579282
10/12/2003 19:00,0.124185275,0,0.008579282
10/12/2003 20:00,0.072861417,0,0.008362751
10/12/2003 21:00,0.033431889,0,0.008362751
10/12/2003 22:00,0.00858104,0,0.008362751
10/12/2003 23:00,7.06E-07,0,0.008362751
10/13/2003 0:00,0.008448567,0,0.00814863
10/13/2003 1:00,0.033117219,0,0.00814863
10/13/2003 2:00,0.072326602,0,0.00814863
10/13/2003 3:00,0.123407355,0,0.00814863
10/13/2003 4:00,0.182881916,0,0.007831308
10/13/2003 5:00,0.246701277,0,0.007803819
10/13/2003 6:00,0.310520639,0,0.007775849
10/13/2003 7:00,0.3699952,0.033352941,0.00774836
10/13/2003 8:00,0.421075952,0,0.007417052
10/13/2003 9:00,0.460285335,0,0.007417052
10/13/2003 10:00,0.484953988,0,0.007417052
10/13/2003 11:00,0.493402476,0,0.007417052
10/13/2003 12:00,0.48505563,0,0.007213542
10/13/2003 13:00,0.4604817,0,0.007213542
10/13/2003 14:00,0.421353671,0,0.007213542
10/13/2003 15:00,0.370335365,0,0.007213542
10/13/2003 16:00,0.310900093,0,0.007024981
10/13/2003 17:00,0.247094187,0,0.007024981
10/13/2003 18:00,0.183261531,0,0.007024981
10/13/2003 19:00,0.123747833,0,0.007024981
10/13/2003 20:00,0.072604763,0,0.006785783
10/13/2003 21:00,0.033314125,0,0.006785783
10/13/2003 22:00,0.008550813,0,0.006785783
10/13/2003 23:00,7.04E-07,0,0.006785783
10/14/2003 0:00,0.008070056,0,0.006706694
10/14/2003 1:00,0.031633512,0,0.006706694
10/14/2003 2:00,0.069086248,0,0.006706694
10/14/2003 3:00,0.117878496,0,0.006706694
10/14/2003 4:00,0.174688496,0,0.006627604
10/14/2003 5:00,0.235648643,0,0.006627604
10/14/2003 6:00,0.296608789,0,0.006627604
10/14/2003 7:00,0.353418789,0,0.006627604
10/14/2003 8:00,0.402211037,0,0.006392265
10/14/2003 9:00,0.439663774,0,0.006392265
10/14/2003 10:00,0.463227229,0,0.006392265
10/14/2003 11:00,0.471297211,0,0.006392265
10/14/2003 12:00,0.463324317,0,0.006149691
10/14/2003 13:00,0.439851341,0,0.006149691
10/14/2003 14:00,0.402476314,0.016941176,0.006149691
10/14/2003 15:00,0.353743715,0,0.006149691
10/14/2003 16:00,0.296971243,0,0.005977527
10/14/2003 17:00,0.236023949,0,0.005977527
10/14/2003 18:00,0.175051105,0,0.005977527
10/14/2003 19:00,0.118203721,0,0.005977527
10/14/2003 20:00,0.069351947,0,0.005977527
10/14/2003 21:00,0.031821596,0,0.005977527
10/14/2003 22:00,0.008167722,0,0.005977527
10/14/2003 23:00,6.72E-07,0,0.005977527
10/15/2003 0:00,0.007832572,0,0.005806809
10/15/2003 1:00,0.030702606,0,0.005806809
10/15/2003 2:00,0.067053189,0,0.005806809
10/15/2003 3:00,0.114409587,0,0.005806809
10/15/2003 4:00,0.169547792,0,0.005722415
10/15/2003 5:00,0.228714012,0,0.005722415
10/15/2003 6:00,0.287880233,0,0.005722415
10/15/2003 7:00,0.343018438,0,0.005722415
10/15/2003 8:00,0.390374836,0,0.005554591
10/15/2003 9:00,0.426725419,0,0.005554591
10/15/2003 10:00,0.449595453,0,0.005554591
10/15/2003 11:00,0.457427952,0,0.005554591
10/15/2003 12:00,0.449689684,0,0.005338059
10/15/2003 13:00,0.426907467,0,0.005338059
10/15/2003 14:00,0.390632305,0,0.005338059
10/15/2003 15:00,0.343333801,0,0.005338059
10/15/2003 16:00,0.288232021,0,0.005206404
10/15/2003 17:00,0.229078275,0,0.005206404
10/15/2003 18:00,0.169899729,0,0.005206404
10/15/2003 19:00,0.11472524,0.083369748,0.005206404
10/15/2003 20:00,0.067311069,0,0.005206404
10/15/2003 21:00,0.030885155,0,0.005206404
10/15/2003 22:00,0.007927364,0,0.005206404
10/15/2003 23:00,6.53E-07,0,0.005206404
10/16/2003 0:00,0.008557511,0,0.005140818
10/16/2003 1:00,0.033544265,0,0.005140818
10/16/2003 2:00,0.073259253,0,0.005140818
10/16/2003 3:00,0.124998692,0,0.005140818
10/16/2003 4:00,0.185240177,0,0.005075714
10/16/2003 5:00,0.249882489,0,0.005075714
10/16/2003 6:00,0.314524801,0,0.005075714
10/16/2003 7:00,0.374766286,0,0.005075714
10/16/2003 8:00,0.426505725,0,0.005010127
10/16/2003 9:00,0.466220713,0,0.005010127
10/16/2003 10:00,0.491207467,0,0.005010127
10/16/2003 11:00,0.499764899,0,0.005010127
10/16/2003 12:00,0.49131042,0.656357143,0.004945505
10/16/2003 13:00,0.466419609,1.575756303,0.00492284
10/16/2003 14:00,0.426787024,0.555537815,0.004900656
10/16/2003 15:00,0.375110838,0.824962185,0.004880401
10/16/2003 16:00,0.314909148,0.104554622,0.004880401
10/16/2003 17:00,0.250280465,0.072810924,0.004880401
10/16/2003 18:00,0.185624688,0.108642857,0.004880401
10/16/2003 19:00,0.12534356,0.120684874,0.004880401
10/16/2003 20:00,0.073541001,0.072810924,0.004880401
10/16/2003 21:00,0.033743711,0.017831933,0.004880401
10/16/2003 22:00,0.008661076,0,0.004880401
10/16/2003 23:00,7.13E-07,0,0.004880401
10/17/2003 0:00,0.003971969,0,0.004880401
10/17/2003 1:00,0.015569571,0,0.004880401
10/17/2003 2:00,0.034003284,0,0.004880401
10/17/2003 3:00,0.058018145,0,0.004880401
10/17/2003 4:00,0.085979232,0,0.004880401
10/17/2003 5:00,0.115982962,0,0.004880401
10/17/2003 6:00,0.145986693,0,0.004880401
10/17/2003 7:00,0.173947779,0,0.004880401
10/17/2003 8:00,0.197962641,0,0.004815779
10/17/2003 9:00,0.216396353,0.074151261,0.004815779
10/17/2003 10:00,0.227993956,0.012588235,0.004815779
10/17/2003 11:00,0.231965888,0,0.004815779
10/17/2003 12:00,0.228041741,0.029848739,0.004623843
10/17/2003 13:00,0.216488671,0,0.004623843
10/17/2003 14:00,0.198093206,0,0.004623843
10/17/2003 15:00,0.174107703,0.08847479,0.004623843
10/17/2003 16:00,0.146165087,0,0.004623843
10/17/2003 17:00,0.116167683,0,0.004623843
10/17/2003 18:00,0.086157703,1.113432773,0.004623843
10/17/2003 19:00,0.058178216,0.623336134,0.004623843
10/17/2003 20:00,0.034134057,0,0.004623843
10/17/2003 21:00,0.015662144,0.012588235,0.004623843
10/17/2003 22:00,0.004020038,0,0.004623843
10/17/2003 23:00,3.31E-07,0,0.004623843
10/18/2003 0:00,0.00750478,0,0.004687018
10/18/2003 1:00,0.029417706,0,0.004687018
10/18/2003 2:00,0.064247023,0,0.004687018
10/18/2003 3:00,0.109621562,0,0.004687018
10/18/2003 4:00,0.162452241,0,0.004687018
10/18/2003 5:00,0.219142364,0,0.004687018
10/18/2003 6:00,0.275832487,0,0.004687018
10/18/2003 7:00,0.328663166,0,0.004687018
10/18/2003 8:00,0.374037705,0,0.00456115
10/18/2003 9:00,0.408867022,0,0.00456115
10/18/2003 10:00,0.430779948,0,0.00456115
10/18/2003 11:00,0.438284659,0,0.00456115
10/18/2003 12:00,0.430870236,0.028659664,0.004498457
10/18/2003 13:00,0.409041451,0,0.004481578
10/18/2003 14:00,0.3742844,0,0.004464699
10/18/2003 15:00,0.328965332,0,0.00444782
10/18/2003 16:00,0.276169553,0,0.00456115
10/18/2003 17:00,0.219491382,0,0.00456115
10/18/2003 18:00,0.16278945,0,0.00456115
10/18/2003 19:00,0.109924006,0.157634454,0.00456115
10/18/2003 20:00,0.06449411,0,0.00456115
10/18/2003 21:00,0.029592616,0,0.00456115
10/18/2003 22:00,0.007595605,0,0.00456115
10/18/2003 23:00,6.25E-07,0,0.00456115
10/19/2003 0:00,0.007634393,0,0.00456115
10/19/2003 1:00,0.029925773,0,0.00456115
10/19/2003 2:00,0.065356618,0,0.00456115
10/19/2003 3:00,0.111514811,0,0.00456115
10/19/2003 4:00,0.165257916,0,0.00456115
10/19/2003 5:00,0.222927121,0,0.00456115
10/19/2003 6:00,0.280596326,0,0.00456115
10/19/2003 7:00,0.334339431,0,0.00456115
10/19/2003 8:00,0.380497624,0.039836134,0.004373553
10/19/2003 9:00,0.41592847,0,0.004373553
10/19/2003 10:00,0.438219849,0,0.004373553
10/19/2003 11:00,0.445854171,0,0.004373553
10/19/2003 12:00,0.438311696,0,0.004311343
10/19/2003 13:00,0.416105911,0,0.004311343
10/19/2003 14:00,0.380748579,0,0.004311343
10/19/2003 15:00,0.334646815,0,0.004311343
10/19/2003 16:00,0.280939213,0,0.004187404
10/19/2003 17:00,0.223282167,0,0.004187404
10/19/2003 18:00,0.165600949,0,0.004187404
10/19/2003 19:00,0.111822478,0,0.004187404
10/19/2003 20:00,0.065607973,0,0.004125675
10/19/2003 21:00,0.030103703,0,0.004125675
10/19/2003 22:00,0.007726787,0.056777311,0.004125675
10/19/2003 23:00,6.36E-07,0.13389916,0.004125675
10/20/2003 0:00,0.009510724,0.47697479,0.004125675
10/20/2003 1:00,0.037280732,0.679088235,0.004125675
10/20/2003 2:00,0.081419537,0.794957983,0.004125675
10/20/2003 3:00,0.138922186,1.559,0.004125675
10/20/2003 4:00,0.205873917,4.299058824,0.004623843
10/20/2003 5:00,0.277716679,1.87952521,0.004945505
10/20/2003 6:00,0.349559441,0.267537815,0.004945505
10/20/2003 7:00,0.416511172,0.632344538,0.004945505
10/20/2003 8:00,0.474013821,0.01297479,0.005075714
10/20/2003 9:00,0.518152627,0.079361345,0.005075714
10/20/2003 10:00,0.545922634,0.010827731,0.005075714
10/20/2003 11:00,0.55543327,0.070983193,0.005338059
10/20/2003 12:00,0.546037055,0.004663866,0.005404128
10/20/2003 13:00,0.518373678,0.004663866,0.005404128
10/20/2003 14:00,0.474326455,0,0.005404128
10/20/2003 15:00,0.416894104,0,0.005404128
10/20/2003 16:00,0.3499866,0,0.005271991
10/20/2003 17:00,0.278158985,0,0.005271991
10/20/2003 18:00,0.206301258,0,0.005271991
10/20/2003 19:00,0.139305469,0,0.005271991
10/20/2003 20:00,0.081732668,0,0.005206404
10/20/2003 21:00,0.037502393,0,0.005206404
10/20/2003 22:00,0.009625825,0,0.005206404
10/20/2003 23:00,7.92E-07,0,0.005206404
10/21/2003 0:00,0.006851422,0,0.005404128
10/21/2003 1:00,0.026856633,0,0.005404128
10/21/2003 2:00,0.058653748,0,0.005404128
10/21/2003 3:00,0.100078031,0,0.005722415
10/21/2003 4:00,0.148309329,0,0.005891686
10/21/2003 5:00,0.200064073,0,0.005891686
10/21/2003 6:00,0.251818817,0,0.006314622
10/21/2003 7:00,0.300050116,0,0.006706694
10/21/2003 8:00,0.341474398,0,0.007024981
10/21/2003 9:00,0.373271513,0,0.007622975
10/21/2003 10:00,0.393276724,0,0.007622975
10/21/2003 11:00,0.400128083,0,0.008042052
10/21/2003 12:00,0.393359151,0,0.008362751
10/21/2003 13:00,0.373430756,0,0.008362751
10/21/2003 14:00,0.341699616,0,0.008362751
10/21/2003 15:00,0.300325975,0,0.008362751
10/21/2003 16:00,0.252126538,0,0.008688754
10/21/2003 17:00,0.200382706,0,0.008688754
10/21/2003 18:00,0.148617181,0,0.008688754
10/21/2003 19:00,0.100354144,0,0.008688754
10/21/2003 20:00,0.058879325,0,0.008688754
10/21/2003 21:00,0.027016316,0,0.008688754
10/21/2003 22:00,0.00693434,0,0.008688754
10/21/2003 23:00,5.71E-07,0,0.008688754
10/22/2003 0:00,0.009817785,0,0.008579282
10/22/2003 1:00,0.038484367,0,0.008579282
10/22/2003 2:00,0.084048225,0,0.008579282
10/22/2003 3:00,0.143407388,0,0.008579282
10/22/2003 4:00,0.212520704,0,0.008470775
10/22/2003 5:00,0.286682961,0,0.008470775
10/22/2003 6:00,0.360845218,0,0.008470775
10/22/2003 7:00,0.429958533,0,0.008470775
10/22/2003 8:00,0.489317696,0,0.007936439
10/22/2003 9:00,0.534881555,0,0.007936439
10/22/2003 10:00,0.563548136,0,0.007936439
10/22/2003 11:00,0.57336583,0,0.007519772
10/22/2003 12:00,0.563666251,0,0.007315297
10/22/2003 13:00,0.535109743,0,0.007315297
10/22/2003 14:00,0.489640423,0,0.007315297
10/22/2003 15:00,0.430353828,0,0.006944927
10/22/2003 16:00,0.361286168,0,0.006785783
10/22/2003 17:00,0.287139547,0,0.006785783
10/22/2003 18:00,0.212961842,0,0.006785783
10/22/2003 19:00,0.143803046,0,0.006785783
10/22/2003 20:00,0.084371466,0,0.00647039
10/22/2003 21:00,0.038713185,0,0.00647039
10/22/2003 22:00,0.009936602,0,0.00647039
10/22/2003 23:00,8.18E-07,0,0.00647039
10/23/2003 0:00,0.009901696,0,0.006149691
10/23/2003 1:00,0.038813287,0,0.006149691
10/23/2003 2:00,0.084766574,0,0.006149691
10/23/2003 3:00,0.144633071,0,0.006149691
10/23/2003 4:00,0.214337089,0,0.006063368
10/23/2003 5:00,0.2891332,0,0.006063368
10/23/2003 6:00,0.363929312,0,0.006063368
10/23/2003 7:00,0.433633329,0,0.006063368
10/23/2003 8:00,0.493499827,0,0.005977527
10/23/2003 9:00,0.539453113,0,0.005977527
10/23/2003 10:00,0.568364704,0,0.005977527
10/23/2003 11:00,0.578266308,0,0.005977527
10/23/2003 12:00,0.568483828,0,0.005638503
10/23/2003 13:00,0.539683252,0,0.005638503
10/23/2003 14:00,0.493825312,0,0.005638503
10/23/2003 15:00,0.434032002,0,0.005638503
10/23/2003 16:00,0.364374031,0,0.005471644
10/23/2003 17:00,0.289593689,0,0.005471644
10/23/2003 18:00,0.214781997,0,0.005471644
10/23/2003 19:00,0.14503211,0,0.005471644
10/23/2003 20:00,0.085092577,0,0.005404128
10/23/2003 21:00,0.039044061,0,0.005404128
10/23/2003 22:00,0.010021529,0,0.005404128
10/23/2003 23:00,8.25E-07,0,0.005404128
10/24/2003 0:00,0.010762747,0,0.005206404
10/24/2003 1:00,0.042188487,0,0.005206404
10/24/2003 2:00,0.092137867,0,0.005206404
10/24/2003 3:00,0.15721035,0,0.005206404
10/24/2003 4:00,0.232975823,0,0.005010127
10/24/2003 5:00,0.314276198,0,0.005010127
10/24/2003 6:00,0.395576573,0,0.005010127
10/24/2003 7:00,0.471342046,0,0.005010127
10/24/2003 8:00,0.536414529,0,0.004815779
10/24/2003 9:00,0.586363909,0,0.004815779
10/24/2003 10:00,0.617789649,0,0.004815779
10/24/2003 11:00,0.628552296,0,0.004815779
10/24/2003 12:00,0.617919133,0,0.004623843
10/24/2003 13:00,0.58661406,0,0.004623843
10/24/2003 14:00,0.536768318,0,0.004623843
10/24/2003 15:00,0.471775387,0,0.004623843
10/24/2003 16:00,0.396059965,0,0.004498457
10/24/2003 17:00,0.314776731,0,0.004498457
10/24/2003 18:00,0.233459421,0,0.004498457
10/24/2003 19:00,0.15764409,0,0.004498457
10/24/2003 20:00,0.09249222,0.602798319,0.004373553
10/24/2003 21:00,0.042439329,0,0.004373553
10/24/2003 22:00,0.010893,0,0.004373553
10/24/2003 23:00,8.97E-07,0,0.004373553
10/25/2003 0:00,0.010246622,0,0.004249132
10/25/2003 1:00,0.040165351,0,0.004249132
10/25/2003 2:00,0.087719423,0,0.004249132
10/25/2003 3:00,0.149671375,0,0.004249132
10/25/2003 4:00,0.221803537,0,0.004187404
10/25/2003 5:00,0.299205176,0.027004202,0.004187404
10/25/2003 6:00,0.376606816,0,0.004187404
10/25/2003 7:00,0.448738978,0,0.004187404
10/25/2003 8:00,0.510690929,0,0.004002701
10/25/2003 9:00,0.558245002,0.027004202,0.004002701
10/25/2003 10:00,0.58816373,0,0.004002701
10/25/2003 11:00,0.598410258,0,0.004002701
10/25/2003 12:00,0.588287004,0,0.003880691
10/25/2003 13:00,0.558483157,0,0.003862847
10/25/2003 14:00,0.511027753,0,0.003844522
10/25/2003 15:00,0.449151539,0,0.003826678
10/25/2003 16:00,0.377067027,0.622827731,0.004249132
10/25/2003 17:00,0.299681706,0,0.004249132
10/25/2003 18:00,0.222263944,0,0.004249132
10/25/2003 19:00,0.150084315,0.060462185,0.004249132
10/25/2003 20:00,0.088056783,0,0.004249132
10/25/2003 21:00,0.040404163,0,0.004249132
10/25/2003 22:00,0.010370629,0,0.004249132
10/25/2003 23:00,8.54E-07,0,0.004249132
10/26/2003 0:00,0.009544949,0,0.004187404
10/26/2003 1:00,0.037414888,0,0.004187404
10/26/2003 2:00,0.081712529,0,0.004187404
10/26/2003 3:00,0.139422104,0,0.004187404
10/26/2003 4:00,0.206614764,0,0.004373553
10/26/2003 5:00,0.278716056,0,0.004373553
10/26/2003 6:00,0.350817347,0.037802521,0.004373553
10/26/2003 7:00,0.418010007,0.020155462,0.004373553
10/26/2003 8:00,0.475719582,0.138445378,0.004498457
10/26/2003 9:00,0.520017223,0.117428571,0.004463735
10/26/2003 10:00,0.547887162,0.062991597,0.004404417
10/26/2003 11:00,0.557432023,0.945,0.004465181
10/26/2003 12:00,0.548001995,0.207743697,0.004751157
10/26/2003 13:00,0.52023907,0.396285714,0.004638792
10/26/2003 14:00,0.476033341,0.01297479,0.004660976
10/26/2003 15:00,0.418394317,0,0.004435764
10/26/2003 16:00,0.351246044,0,0.004311343
10/26/2003 17:00,0.279159954,0,0.004311343
10/26/2003 18:00,0.207043643,0,0.004311343
10/26/2003 19:00,0.139806766,0,0.004311343
10/26/2003 20:00,0.082026787,0,0.004187404
10/26/2003 21:00,0.037637347,0,0.004187404
10/26/2003 22:00,0.009660464,0,0.004187404
10/26/2003 23:00,7.95E-07,0,0.004187404
10/27/2003 0:00,0.007171865,0,0.004311343
10/27/2003 1:00,0.028112726,0,0.004311343
10/27/2003 2:00,0.061397001,0,0.004311343
10/27/2003 3:00,0.104758709,0,0.004311343
10/27/2003 4:00,0.1552458,0,0.004373553
10/27/2003 5:00,0.209421128,0,0.004373553
10/27/2003 6:00,0.263596456,0,0.004373553
10/27/2003 7:00,0.314083546,0,0.004373553
10/27/2003 8:00,0.357445255,0,0.004373553
10/27/2003 9:00,0.39072953,0,0.004373553
10/27/2003 10:00,0.411670391,0,0.004373553
10/27/2003 11:00,0.418842189,0,0.004373553
10/27/2003 12:00,0.411756673,0,0.004435764
10/27/2003 13:00,0.390896221,0,0.004435764
10/27/2003 14:00,0.357681006,0,0.004435764
10/27/2003 15:00,0.314372308,0,0.004435764
10/27/2003 16:00,0.263918569,0,0.004687018
10/27/2003 17:00,0.209754663,0,0.004687018
10/27/2003 18:00,0.15556805,0,0.004687018
10/27/2003 19:00,0.105047736,0,0.004945505
10/27/2003 20:00,0.061633128,0,0.005075714
10/27/2003 21:00,0.028279877,0,0.005075714
10/27/2003 22:00,0.007258661,0,0.005075714
10/27/2003 23:00,5.98E-07,0,0.005404128
10/28/2003 0:00,0.01092586,0,0.005471644
10/28/2003 1:00,0.042827868,0,0.005471644
10/28/2003 2:00,0.093534248,0,0.005471644
10/28/2003 3:00,0.159592927,0,0.005471644
10/28/2003 4:00,0.236506651,0,0.005554591
10/28/2003 5:00,0.319039161,0,0.005554591
10/28/2003 6:00,0.401571671,0,0.005554591
10/28/2003 7:00,0.478485396,0,0.005554591
10/28/2003 8:00,0.544544074,0,0.005554591
10/28/2003 9:00,0.595250454,0,0.005554591
10/28/2003 10:00,0.627152463,0,0.005554591
10/28/2003 11:00,0.638078221,0,0.005554591
10/28/2003 12:00,0.627283908,0,0.005271991
10/28/2003 13:00,0.595504397,0,0.005271991
10/28/2003 14:00,0.544903225,0,0.005271991
10/28/2003 15:00,0.478925305,0,0.005271991
10/28/2003 16:00,0.402062389,0,0.005206404
10/28/2003 17:00,0.31954728,0.017441176,0.005206404
10/28/2003 18:00,0.236997578,0.040306723,0.005206404
10/28/2003 19:00,0.16003324,0.159163866,0.005206404
10/28/2003 20:00,0.093893972,0.044415966,0.005010127
10/28/2003 21:00,0.043082511,0.243487395,0.004962867
10/28/2003 22:00,0.011058087,0.170663866,0.004962384
10/28/2003 23:00,9.10E-07,0.066058824,0.00498939
10/29/2003 0:00,0.00878087,0,0.004751157
10/29/2003 1:00,0.034419802,0,0.004751157
10/29/2003 2:00,0.075171387,0,0.004751157
10/29/2003 3:00,0.128261273,0,0.004751157
10/29/2003 4:00,0.190075116,0,0.004623843
10/29/2003 5:00,0.256404652,0,0.004623843
10/29/2003 6:00,0.322734187,0,0.004623843
10/29/2003 7:00,0.384548031,0.028386555,0.004623843
10/29/2003 8:00,0.437637916,0.033882353,0.004435764
10/29/2003 9:00,0.478389502,0,0.004435764
10/29/2003 10:00,0.504028434,0,0.004435764
10/29/2003 11:00,0.512809222,0,0.004435764
10/29/2003 12:00,0.504134074,0,0.004311343
10/29/2003 13:00,0.47859359,0,0.004311343
10/29/2003 14:00,0.437926558,0,0.004311343
10/29/2003 15:00,0.384901576,0,0.004311343
10/29/2003 16:00,0.323128566,0,0.004125675
10/29/2003 17:00,0.256813015,0,0.004125675
10/29/2003 18:00,0.190469663,0,0.004125675
10/29/2003 19:00,0.128615143,0,0.004125675
10/29/2003 20:00,0.075460489,0,0.004002701
10/29/2003 21:00,0.034624453,0,0.004002701
10/29/2003 22:00,0.008887138,0,0.004002701
10/29/2003 23:00,7.32E-07,0,0.004002701
10/30/2003 0:00,0.01106464,0,0.004002701
10/30/2003 1:00,0.043371867,0,0.004002701
10/30/2003 2:00,0.094722318,0,0.004002701
10/30/2003 3:00,0.161620072,0,0.004002701
10/30/2003 4:00,0.239510752,0,0.004002701
10/30/2003 5:00,0.323091587,0,0.004002701
10/30/2003 6:00,0.406672423,0,0.004002701
10/30/2003 7:00,0.484563103,0,0.004002701
10/30/2003 8:00,0.551460857,0,0.004002701
10/30/2003 9:00,0.602811308,0,0.004002701
10/30/2003 10:00,0.635118535,0,0.004002701
10/30/2003 11:00,0.646183072,0,0.004002701
10/30/2003 12:00,0.63525165,0,0.003880691
10/30/2003 13:00,0.603068476,0,0.003880691
10/30/2003 14:00,0.55182457,0,0.003880691
10/30/2003 15:00,0.4850086,0,0.003880691
10/30/2003 16:00,0.407169374,0,0.003821373
10/30/2003 17:00,0.32360616,0,0.003821373
10/30/2003 18:00,0.240007915,0,0.003821373
10/30/2003 19:00,0.162065978,0,0.003821373
10/30/2003 20:00,0.09508661,0,0.00376929
10/30/2003 21:00,0.043629744,0,0.00376929
10/30/2003 22:00,0.011198547,0,0.00376929
10/30/2003 23:00,9.22E-07,0,0.00376929
10/31/2003 0:00,0.010802579,0,0.003717689
10/31/2003 1:00,0.042344624,0,0.003717689
10/31/2003 2:00,0.092478863,0,0.003717689
10/31/2003 3:00,0.157792174,0,0.003717689
10/31/2003 4:00,0.233838048,0,0.003614005
10/31/2003 5:00,0.31543931,0,0.003614005
10/31/2003 6:00,0.397040571,0,0.003614005
10/31/2003 7:00,0.473086446,0,0.003614005
10/31/2003 8:00,0.538399757,0,0.003459201
10/31/2003 9:00,0.588533996,0,0.003459201
10/31/2003 10:00,0.620076041,0.056067227,0.003459201
10/31/2003 11:00,0.63087852,0.142113445,0.003459201
10/31/2003 12:00,0.620206003,0,0.003356481
10/31/2003 13:00,0.588785073,0.115584034,0.003356481
10/31/2003 14:00,0.538754856,0.153722689,0.003356481
10/31/2003 15:00,0.473521391,0.078647059,0.003356481
10/31/2003 16:00,0.397525752,0.037802521,0.00330488
10/31/2003 17:00,0.315941695,0.056067227,0.00330488
10/31/2003 18:00,0.234323436,0.036747899,0.00330488
10/31/2003 19:00,0.158227519,0,0.00330488
10/31/2003 20:00,0.092834527,0,0.00330488
10/31/2003 21:00,0.042596394,0,0.00330488
10/31/2003 22:00,0.010933314,0,0.00330488
10/31/2003 23:00,9.00E-07,0,0.00330488
11/1/2003 0:00,0.005585702,0,0.00320216
11/1/2003 1:00,0.021895183,0,0.00320216
11/1/2003 2:00,0.047818152,0,0.00320216
11/1/2003 3:00,0.081589781,0,0.00320216
11/1/2003 4:00,0.120910909,0,0.003099441
11/1/2003 5:00,0.163104567,0,0.003099441
11/1/2003 6:00,0.205298225,0,0.003099441
11/1/2003 7:00,0.244619353,0,0.003099441
11/1/2003 8:00,0.278390982,0,0.003099441
11/1/2003 9:00,0.30431395,0,0.003099441
11/1/2003 10:00,0.320623432,0,0.003099441
11/1/2003 11:00,0.326209082,0,0.003099441
11/1/2003 12:00,0.320690632,0,0.002993827
11/1/2003 13:00,0.304443775,0,0.002993827
11/1/2003 14:00,0.278574593,0,0.002993827
11/1/2003 15:00,0.244844251,0,0.002993827
11/1/2003 16:00,0.205549098,0,0.002884356
11/1/2003 17:00,0.163364336,0,0.002884356
11/1/2003 18:00,0.121161889,0,0.002884356
11/1/2003 19:00,0.081814885,0,0.002884356
11/1/2003 20:00,0.048002056,0,0.002884356
11/1/2003 21:00,0.022025366,0,0.002884356
11/1/2003 22:00,0.005653301,0,0.002884356
11/1/2003 23:00,4.65E-07,0,0.002884356
11/2/2003 0:00,0.009946327,0,0.002884356
11/2/2003 1:00,0.038988232,0,0.002884356
11/2/2003 2:00,0.085148647,0,0.002884356
11/2/2003 3:00,0.145284983,0,0.002884356
11/2/2003 4:00,0.215303182,0,0.002884356
11/2/2003 5:00,0.290436426,0,0.002884356
11/2/2003 6:00,0.36556967,0,0.002884356
11/2/2003 7:00,0.435587868,0,0.002884356
11/2/2003 8:00,0.495724205,0,0.002829861
11/2/2003 9:00,0.541884619,0,0.002829861
11/2/2003 10:00,0.570926525,0,0.002829861
11/2/2003 11:00,0.58087276,0.041218487,0.002829861
11/2/2003 12:00,0.571046186,0,0.002667342
11/2/2003 13:00,0.542115795,0,0.002667342
11/2/2003 14:00,0.496051157,0,0.002667342
11/2/2003 15:00,0.435988338,0,0.002667342
11/2/2003 16:00,0.366016394,0,0.002667342
11/2/2003 17:00,0.29089899,0,0.002667342
11/2/2003 18:00,0.215750096,0,0.002667342
11/2/2003 19:00,0.145685822,0,0.002667342
11/2/2003 20:00,0.08547612,0,0.002559799
11/2/2003 21:00,0.039220046,0,0.002559799
11/2/2003 22:00,0.010066699,0,0.002559799
11/2/2003 23:00,8.29E-07,0,0.002559799
11/3/2003 0:00,0.009719145,0,0.002559799
11/3/2003 1:00,0.038097714,0,0.002559799
11/3/2003 2:00,0.083203792,0,0.002559799
11/3/2003 3:00,0.141966573,0,0.002559799
11/3/2003 4:00,0.210385506,0,0.002559799
11/3/2003 5:00,0.283802654,0,0.002559799
11/3/2003 6:00,0.357219802,0,0.002559799
11/3/2003 7:00,0.425638736,0,0.002559799
11/3/2003 8:00,0.484401516,0,0.002452739
11/3/2003 9:00,0.529507594,0,0.002452739
11/3/2003 10:00,0.557886163,0,0.002452739
11/3/2003 11:00,0.567605218,0,0.002452739
11/3/2003 12:00,0.558003091,0,0.002399209
11/3/2003 13:00,0.52973349,0,0.002399209
