,prec,qt,pet
2017-03-24 15:00:00,0.0,0.388,0.2106245382541502
2017-03-24 16:00:00,0.0,0.388,0.1768213210125329
2017-03-24 17:00:00,0.0,0.388,0.1405323495134237
2017-03-24 18:00:00,0.0,0.388,0.1042281647043114
2017-03-24 19:00:00,0.0,0.388,0.0703803432497021
2017-03-24 20:00:00,0.0,0.38575,0.0412932334249104
2017-03-24 21:00:00,0.0,0.381,0.0189470758622184
2017-03-24 22:00:00,0.0,0.37725,0.0048631894361227
2017-03-24 23:00:00,0.0,0.3735,4.003871608143261e-07
2017-03-25 00:00:00,0.0,0.36975,0.0070750726136094
2017-03-25 01:00:00,0.0,0.369,0.0277333118026476
2017-03-25 02:00:00,0.0,0.365,0.0605683771111549
2017-03-25 03:00:00,0.0,0.3612499999999999,0.1033448683608667
2017-03-25 04:00:00,0.0,0.359,0.1531505764464654
2017-03-25 05:00:00,0.0,0.359,0.2065947455498319
2017-03-25 06:00:00,0.0,0.359,0.2600389146531984
2017-03-25 07:00:00,0.0,0.359,0.309844622738797
2017-03-25 08:00:00,0.2,0.359,0.3526211139885088
2017-03-25 09:00:00,2.4,0.359,0.3854561792970161
2017-03-25 10:00:00,0.2,0.35675,0.4061144184860543
2017-03-25 11:00:00,0.6000000000000001,0.356,0.4131894255950468
2017-03-25 12:00:00,0.2,0.35675,0.4061995365248342
2017-03-25 13:00:00,0.0,0.3605,0.3856206205671871
2017-03-25 14:00:00,0.0,0.3642499999999999,0.352853683383827
2017-03-25 15:00:00,0.0,0.366,0.3101294870132229
2017-03-25 16:00:00,0.0,0.369,0.26035668034295
2017-03-25 17:00:00,0.0,0.3712499999999999,0.2069237792738627
2017-03-25 18:00:00,0.0,0.372,0.1534684776997529
2017-03-25 19:00:00,0.0,0.372,0.1036299945332442
2017-03-25 20:00:00,0.0,0.3712499999999999,0.0608013169089163
2017-03-25 21:00:00,0.0,0.368,0.02789820676288
2017-03-25 22:00:00,0.0,0.365,0.0071606967430023
2017-03-25 23:00:00,0.0,0.365,5.89541303303396e-07
2017-03-26 00:00:00,0.0,0.3642499999999999,0.004292561790183
2017-03-26 01:00:00,0.0,0.362,0.0168262519780055
2017-03-26 02:00:00,0.0,0.359,0.0367478209030145
2017-03-26 03:00:00,0.0,0.35675,0.0627010148678941
2017-03-26 04:00:00,0.0,0.35375,0.0929189491757348
2017-03-26 05:00:00,0.0,0.353,0.1253443970446233
2017-03-26 06:00:00,0.0,0.353,0.1577698449135118
2017-03-26 07:00:00,0.0,0.353,0.1879877792213524
2017-03-26 08:00:00,0.0,0.353,0.2139409731862321
2017-03-26 09:00:00,0.0,0.35375,0.233862542111241
2017-03-26 10:00:00,0.0,0.356,0.2463962322990635
2017-03-26 11:00:00,0.0,0.356,0.2506887543465286
2017-03-26 12:00:00,0.0,0.356,0.2464478747995545
2017-03-26 13:00:00,0.0,0.3575,0.233962311308197
2017-03-26 14:00:00,0.0,0.3612499999999999,0.2140820768263542
2017-03-26 15:00:00,0.0,0.367,0.188160611016384
2017-03-26 16:00:00,0.0,0.3712499999999999,0.1579626385331045
2017-03-26 17:00:00,0.0,0.3765,0.1255440271641417
2017-03-26 18:00:00,0.0,0.379,0.0931118250439327
2017-03-26 19:00:00,0.0,0.3835,0.0628740055606785
2017-03-26 20:00:00,0.0,0.385,0.0368891492723319
2017-03-26 21:00:00,0.0,0.38425,0.0169262964361112
2017-03-26 22:00:00,0.0,0.382,0.0043445113440919
2017-03-26 23:00:00,0.0,0.385,3.576843108898986e-07
2017-03-27 00:00:00,0.0,0.381,0.0060448164609187
2017-03-27 01:00:00,0.0,0.3765,0.0236948493472649
2017-03-27 02:00:00,0.0,0.375,0.0517485463355347
2017-03-27 03:00:00,0.0,0.37275,0.0882960211910171
2017-03-27 04:00:00,0.0,0.372,0.1308491341448566
2017-03-27 05:00:00,0.0,0.372,0.1765108836108228
2017-03-27 06:00:00,0.0,0.372,0.2221726330767889
2017-03-27 07:00:00,0.0,0.372,0.2647257460306284
2017-03-27 08:00:00,0.0,0.3712499999999999,0.3012732208861107
2017-03-27 09:00:00,0.0,0.367,0.3293269178743806
2017-03-27 10:00:00,0.0,0.3642499999999999,0.3469769507607268
2017-03-27 11:00:00,0.0,0.362,0.3530217112556635
2017-03-27 12:00:00,0.0,0.359,0.3470496741022439
2017-03-27 13:00:00,0.0,0.359,0.3294674135768377
2017-03-27 14:00:00,0.0,0.3612499999999999,0.3014719240494424
2017-03-27 15:00:00,0.0,0.3635,0.2649691290104532
2017-03-27 16:00:00,0.0,0.365,0.222444126441879
2017-03-27 17:00:00,2.8,0.365,0.1767920041843972
2017-03-27 18:00:00,3.4000000000000004,0.365,0.1311207433330256
2017-03-27 19:00:00,0.8,0.366,0.0885396279318032
2017-03-27 20:00:00,0.0,0.3582499999999999,0.0519475659641393
2017-03-27 21:00:00,0.0,0.34475,0.0238357326744576
2017-03-27 22:00:00,0.0,0.33325,0.0061179721972726
2017-03-27 23:00:00,0.0,0.334,5.036936253834129e-07
2017-03-28 00:00:00,0.0,0.331,0.0052551600209294
2017-03-28 01:00:00,0.0,0.32725,0.0205995046825239
2017-03-28 02:00:00,0.0,0.3325,0.0449884448273862
2017-03-28 03:00:00,0.0,0.334,0.0767615896313998
2017-03-28 04:00:00,0.0,0.334,0.1137558341062975
2017-03-28 05:00:00,0.0,0.33175,0.1534526225581295
2017-03-28 06:00:00,0.0,0.331,0.1931494110099615
2017-03-28 07:00:00,0.0,0.328,0.2301436554848591
2017-03-28 08:00:00,0.0,0.328,0.2619168002888728
2017-03-28 09:00:00,0.0,0.328,0.286305740433735
2017-03-28 10:00:00,0.0,0.328,0.3016500850953295
2017-03-28 11:00:00,0.0,0.328,0.3069051964613175
2017-03-28 12:00:00,0.0,0.3325,0.3017133083212786
2017-03-28 13:00:00,0.0,0.33625,0.2864278826697216
2017-03-28 14:00:00,0.0,0.34075,0.2620895461326422
2017-03-28 15:00:00,0.0,0.34375,0.2303552444575962
2017-03-28 16:00:00,0.0,0.346,0.193385438205724
2017-03-28 17:00:00,0.0,0.346,0.1536970193249892
2017-03-28 18:00:00,0.0,0.346,0.1139919619947472
2017-03-28 19:00:00,0.0,0.34225,0.076973373134387
2017-03-28 20:00:00,0.0,0.33775,0.0451614657954147
2017-03-28 21:00:00,0.0,0.33925,0.0207219839064119
2017-03-28 22:00:00,0.0,0.34975,0.0053187591563993
2017-03-28 23:00:00,0.0,0.35675,4.378942884412454e-07
2017-03-29 00:00:00,0.0,0.362,0.0070444474071124
2017-03-29 01:00:00,0.0,0.36275,0.0276132652042326
2017-03-29 02:00:00,0.0,0.365,0.0603062004300771
2017-03-29 03:00:00,0.0,0.3695,0.1028975290745003
2017-03-29 04:00:00,0.0,0.38075,0.1524876478399386
2017-03-29 05:00:00,0.0,0.3965,0.2057004781565191
2017-03-29 06:00:00,0.0,0.4065,0.2589133084730998
2017-03-29 07:00:00,0.0,0.409,0.3085034272385379
2017-03-29 08:00:00,0.0,0.412,0.3510947558829612
2017-03-29 09:00:00,0.0,0.411,0.3837876911088057
2017-03-29 10:00:00,0.0,0.4065,0.4043565089059259
2017-03-29 11:00:00,0.0,0.40175,0.4114008910919651
2017-03-29 12:00:00,0.0,0.3965,0.4044412585021956
2017-03-29 13:00:00,0.0,0.39025,0.383951420577398
2017-03-29 14:00:00,0.0,0.38575,0.3513263185768439
2017-03-29 15:00:00,0.0,0.38275,0.3087870584475659
2017-03-29 16:00:00,0.0,0.378,0.2592296986801677
2017-03-29 17:00:00,0.0,0.3742499999999999,0.2060280876229779
2017-03-29 18:00:00,0.0,0.3712499999999999,0.1528041730237411
2017-03-29 19:00:00,0.0,0.3645,0.1031814210478265
2017-03-29 20:00:00,0.0,0.3512499999999999,0.0605381319230765
2017-03-29 21:00:00,0.0,0.34225,0.0277774463990404
2017-03-29 22:00:00,0.0,0.33625,0.0071297009033278
2017-03-29 23:00:00,0.0,0.334,5.86989410886422e-07
2017-03-30 00:00:00,0.0,0.331,0.0058659022496942
2017-03-30 01:00:00,0.0,0.328,0.0229935302404801
2017-03-30 02:00:00,0.0,0.32275,0.0502168951415744
2017-03-30 03:00:00,0.0,0.316,0.0856826394468752
2017-03-30 04:00:00,0.2,0.31025,0.1269762672387572
2017-03-30 05:00:00,0.2,0.3057499999999999,0.1712865222562727
2017-03-30 06:00:00,0.0,0.3035,0.2155967772737882
2017-03-30 07:00:00,0.0,0.3005,0.2568904050656702
2017-03-30 08:00:00,0.0,0.2975,0.292356149370971
2017-03-30 09:00:00,0.0,0.294,0.3195795142720652
2017-03-30 10:00:00,0.0,0.296,0.3367071422628512
2017-03-30 11:00:00,0.0,0.30725,0.3425729902030421
2017-03-30 12:00:00,0.0,0.31525,0.3367777131421109
2017-03-30 13:00:00,0.0,0.31825,0.3197158515889124
2017-03-30 14:00:00,0.0,0.319,0.2925489713268309
2017-03-30 15:00:00,0.0,0.319,0.2571265844067836
2017-03-30 16:00:00,0.0,0.31975,0.2158602349902227
2017-03-30 17:00:00,0.4,0.3235,0.171559322235499
2017-03-30 18:00:00,0.0,0.32725,0.1272398373501441
2017-03-30 19:00:00,0.0,0.325,0.0859190359260828
2017-03-30 20:00:00,0.0,0.31675,0.050410024195982
2017-03-30 21:00:00,0.0,0.312,0.0231302437091631
2017-03-30 22:00:00,0.0,0.3087499999999999,0.0059368927257874
2017-03-30 23:00:00,0.0,0.30425,4.887853236563177e-07
2017-03-31 00:00:00,0.0,0.29925,0.004684238971705
2017-03-31 01:00:00,0.0,0.29625,0.0183615726728397
2017-03-31 02:00:00,0.0,0.29125,0.0401008962044072
2017-03-31 03:00:00,0.0,0.286,0.0684222037481998
2017-03-31 04:00:00,0.0,0.28175,0.1013973902330917
2017-03-31 05:00:00,0.0,0.278,0.1367815160783619
2017-03-31 06:00:00,0.0,0.278,0.172165641923632
2017-03-31 07:00:00,0.0,0.28025,0.2051408284085239
2017-03-31 08:00:00,0.0,0.281,0.2334621359523165
2017-03-31 09:00:00,0.0,0.281,0.255201459483884
2017-03-31 10:00:00,0.0,0.28725,0.2688787931850188
2017-03-31 11:00:00,0.0,0.298,0.2735629887876594
2017-03-31 12:00:00,0.0,0.3065,0.2689351478341119
2017-03-31 13:00:00,0.0,0.308,0.2553103321765557
2017-03-31 14:00:00,0.0,0.308,0.2336161146723483
2017-03-31 15:00:00,0.0,0.308,0.2053294303365586
2017-03-31 16:00:00,0.0,0.3087499999999999,0.1723760271039822
2017-03-31 17:00:00,0.0,0.311,0.1369993615588656
2017-03-31 18:00:00,0.0,0.311,0.1016078651668668
2017-03-31 19:00:00,0.0,0.305,0.0686109790727009
2017-03-31 20:00:00,0.0,0.29525,0.0402551201591742
2017-03-31 21:00:00,0.0,0.29,0.0184707457430175
2017-03-31 22:00:00,0.0,0.2875,0.0047409286914753
2017-03-31 23:00:00,0.0,0.286,3.903214142355883e-07
2017-04-01 00:00:00,0.0,0.286,0.0056026129261422
2017-04-01 01:00:00,0.0,0.2875,0.0219614722951908
2017-04-01 02:00:00,0.0,0.29,0.0479629243473299
2017-04-01 03:00:00,0.0,0.291,0.0818367989913359
2017-04-01 04:00:00,0.0,0.291,0.1212769742595423
2017-04-01 05:00:00,0.0,0.29,0.1635983763140573
2017-04-01 06:00:00,0.0,0.289,0.2059197783685723
2017-04-01 07:00:00,0.0,0.289,0.2453599536367786
2017-04-01 08:00:00,0.0,0.2867499999999999,0.2792338282807847
2017-04-01 09:00:00,0.0,0.2825,0.3052352803329238
2017-04-01 10:00:00,0.0,0.281,0.3215941397019723
2017-04-01 11:00:00,0.0,0.2867499999999999,0.3271967007562776
2017-04-01 12:00:00,0.0,0.2925,0.3216615430277558
2017-04-01 13:00:00,0.0,0.294,0.3053654981887913
2017-04-01 14:00:00,0.0,0.294,0.2794179954790023
2017-04-01 15:00:00,0.0,0.294,0.2455855321365702
2017-04-01 16:00:00,0.0,0.297,0.2061714108617093
2017-04-01 17:00:00,0.0,0.2997499999999999,0.1638589317452264
2017-04-01 18:00:00,0.0,0.302,0.1215287141028167
2017-04-01 19:00:00,0.0,0.302,0.0820625848830412
2017-04-01 20:00:00,0.0,0.29925,0.0481473848600659
2017-04-01 21:00:00,0.0,0.29325,0.0220920494194279
2017-04-01 22:00:00,0.0,0.2895,0.0056704170152767
2017-04-01 23:00:00,0.0,0.28825,4.668463359695901e-07
2017-04-02 00:00:00,0.0,0.286,0.0040937262687971
2017-04-02 01:00:00,0.0,0.28125,0.0160468440746248
2017-04-02 02:00:00,0.0,0.277,0.0350456270881788
2017-04-02 03:00:00,0.0,0.272,0.0597966445659452
2017-04-02 04:00:00,0.0,0.26875,0.0886148555810315
2017-04-02 05:00:00,0.0,0.268,0.1195383260414807
2017-04-02 06:00:00,0.0,0.268,0.1504617965019299
2017-04-02 07:00:00,0.0,0.268,0.1792800075170162
2017-04-02 08:00:00,0.0,0.268,0.2040310249947826
2017-04-02 09:00:00,0.0,0.2695,0.2230298080083366
2017-04-02 10:00:00,0.0,0.27325,0.2349829258141643
2017-04-02 11:00:00,0.0,0.284,0.2390766141811637
2017-04-02 12:00:00,0.0,0.2905,0.2350321761851968
2017-04-02 13:00:00,0.0,0.294,0.2231249558017428
2017-04-02 14:00:00,0.0,0.294,0.2041655925808595
2017-04-02 15:00:00,0.0,0.294,0.1794448335798633
2017-04-02 16:00:00,0.0,0.294,0.1506456597387477
2017-04-02 17:00:00,0.0,0.2955,0.1197287091050826
2017-04-02 18:00:00,0.0,0.3005,0.0887987972566212
2017-04-02 19:00:00,0.0,0.30425,0.0599616221662511
2017-04-02 20:00:00,0.0,0.3035,0.0351804089937821
2017-04-02 21:00:00,0.0,0.296,0.0161422543788239
2017-04-02 22:00:00,0.0,0.29,0.0041432694702427
2017-04-02 23:00:00,0.0,0.2867499999999999,3.4111603536500586e-07
2017-04-03 00:00:00,0.0,0.2837499999999999,0.0049082592718461
2017-04-03 01:00:00,0.0,0.2825,0.0192397014459616
2017-04-03 02:00:00,0.0,0.2775,0.0420186922130874
2017-04-03 03:00:00,0.0,0.2725,0.0716944455600668
2017-04-03 04:00:00,0.0,0.26875,0.1062466462020454
2017-04-03 05:00:00,0.0,0.2665,0.1433229919660624
2017-04-03 06:00:00,0.0,0.266,0.1803993377300794
2017-04-03 07:00:00,0.0,0.266,0.214951538372058
2017-04-03 08:00:00,0.0,0.266,0.2446272917190374
2017-04-03 09:00:00,0.0,0.268,0.2674062824861632
2017-04-03 10:00:00,0.0,0.268,0.2817377246602787
2017-04-03 11:00:00,0.0,0.2745,0.2866459384889667
2017-04-03 12:00:00,0.0,0.28475,0.2817967744292153
2017-04-03 13:00:00,0.0,0.29125,0.2675203619356714
2017-04-03 14:00:00,0.0,0.2947499999999999,0.2447886343586483
2017-04-03 15:00:00,0.0,0.298,0.2151491600492517
2017-04-03 16:00:00,0.0,0.299,0.1806197844276862
2017-04-03 17:00:00,0.0,0.302,0.1435512557472168
2017-04-03 18:00:00,0.0,0.302,0.1064671869454688
2017-04-03 19:00:00,0.0,0.3005,0.0718922489262861
2017-04-03 20:00:00,0.0,0.2985,0.0421802918156052
2017-04-03 21:00:00,0.0,0.29125,0.0193540956383102
2017-04-03 22:00:00,0.0,0.2875,0.0049676601359698
2017-04-03 23:00:00,0.0,0.286,4.089882501713189e-07
2017-04-04 00:00:00,0.0,0.2837499999999999,0.0054683868167315
2017-04-04 01:00:00,0.0,0.2825,0.0214353244027745
2017-04-04 02:00:00,0.0,0.281,0.0468138396584588
2017-04-04 03:00:00,0.0,0.2775,0.079876171819686
2017-04-04 04:00:00,0.0,0.2725,0.1183714484574648
2017-04-04 05:00:00,0.0,0.2695,0.1596789241141598
2017-04-04 06:00:00,0.0,0.268,0.2009863997708549
2017-04-04 07:00:00,0.0,0.26525,0.2394816764086337
2017-04-04 08:00:00,0.0,0.263,0.2725440085698609
2017-04-04 09:00:00,0.0,0.26525,0.2979225238255451
2017-04-04 10:00:00,0.0,0.26875,0.3138894614115881
2017-04-04 11:00:00,0.0,0.27375,0.3193577975992162
2017-04-04 12:00:00,0.0,0.28475,0.3139552499040249
2017-04-04 13:00:00,0.0,0.294,0.2980496219520293
2017-04-04 14:00:00,0.0,0.2975,0.2727237635327834
2017-04-04 15:00:00,0.0,0.299,0.2397018505507098
2017-04-04 16:00:00,0.0,0.2997499999999999,0.2012320037107077
2017-04-04 17:00:00,0.0,0.302,0.1599332372183517
2017-04-04 18:00:00,0.0,0.2997499999999999,0.1186171571755854
2017-04-04 19:00:00,0.0,0.2967499999999999,0.0800965483850282
2017-04-04 20:00:00,0.0,0.29125,0.046993880908738
2017-04-04 21:00:00,0.0,0.28325,0.0215627731903595
2017-04-04 22:00:00,0.0,0.281,0.0055345664711234
2017-04-04 23:00:00,0.0,0.27875,4.55661739033142e-07
2017-04-05 00:00:00,0.0,0.277,0.0053595918286753
2017-04-05 01:00:00,0.0,0.278,0.0210088630092158
2017-04-05 02:00:00,0.0,0.276,0.0458824660564807
2017-04-05 03:00:00,0.0,0.272,0.0782870144593267
2017-04-05 04:00:00,0.0,0.267,0.1160164174853094
2017-04-05 05:00:00,0.0,0.26375,0.1565020700941261
2017-04-05 06:00:00,0.0,0.261,0.1969877227029429
2017-04-05 07:00:00,0.0,0.258,0.2347171257289255
2017-04-05 08:00:00,0.0,0.258,0.2671216741317715
2017-04-05 09:00:00,0.0,0.25875,0.2919952771790364
2017-04-05 10:00:00,0.0,0.2625,0.3076445483595769
2017-04-05 11:00:00,0.0,0.267,0.3130040905664281
2017-04-05 12:00:00,0.0,0.27325,0.3077090279727247
2017-04-05 13:00:00,0.0,0.2775,0.2921198466550034
2017-04-05 14:00:00,0.0,0.282,0.2672978528226234
2017-04-05 15:00:00,0.0,0.2875,0.2349329194487749
2017-04-05 16:00:00,0.0,0.2917499999999999,0.1972284402880813
2017-04-05 17:00:00,0.0,0.294,0.1567513235724978
2017-04-05 18:00:00,0.0,0.294,0.1162572377641243
2017-04-05 19:00:00,0.0,0.294,0.078503006575178
2017-04-05 20:00:00,0.0,0.29125,0.0460589253389273
2017-04-05 21:00:00,0.0,0.289,0.021133776169789
2017-04-05 22:00:00,0.0,0.2905,0.0054244548215086
2017-04-05 23:00:00,0.0,0.291,4.465962293833647e-07
2017-04-06 00:00:00,0.0,0.289,0.0050556028511227
2017-04-06 01:00:00,0.0,0.28525,0.0198172680165627
2017-04-06 02:00:00,0.0,0.283,0.0432800731150114
2017-04-06 03:00:00,0.0,0.2795,0.0738466782841337
2017-04-06 04:00:00,0.0,0.278,0.1094361193473091
2017-04-06 05:00:00,0.0,0.278,0.1476254791533313
2017-04-06 06:00:00,0.0,0.278,0.1858148389593535
2017-04-06 07:00:00,0.0,0.278,0.2214042800225288
2017-04-06 08:00:00,0.0,0.278,0.2519708851916512
2017-04-06 09:00:00,0.0,0.278,0.2754336902900999
2017-04-06 10:00:00,0.0,0.2795,0.2901953554555398
2017-04-06 11:00:00,0.0,0.2845,0.2952509114993227
2017-04-06 12:00:00,0.0,0.2895,0.2902561778700985
2017-04-06 13:00:00,0.0,0.291,0.2755511943497359
2017-04-06 14:00:00,0.0,0.291,0.2521370712595924
2017-04-06 15:00:00,0.0,0.291,0.2216078342072873
2017-04-06 16:00:00,0.0,0.2917499999999999,0.1860419033606442
2017-04-06 17:00:00,0.0,0.2947499999999999,0.1478605953032526
2017-04-06 18:00:00,0.0,0.298,0.1096632806176265
2017-04-06 19:00:00,0.0,0.2997499999999999,0.0740504196121348
2017-04-06 20:00:00,0.0,0.302,0.0434465238597624
2017-04-06 21:00:00,0.0,0.29925,0.0199350962674676
2017-04-06 22:00:00,0.0,0.2947499999999999,0.005116786900577
2017-04-06 23:00:00,0.0,0.29125,4.212658804521764e-07
2017-04-07 00:00:00,0.0,0.289,0.0045081508293018
2017-04-07 01:00:00,0.0,0.289,0.0176713313672421
2017-04-07 02:00:00,0.0,0.2845,0.0385934384585516
2017-04-07 03:00:00,0.0,0.28075,0.0658501021048106
2017-04-07 04:00:00,0.0,0.278,0.0975856978325708
2017-04-07 05:00:00,0.0,0.2765,0.1316396769820192
2017-04-07 06:00:00,0.0,0.276,0.1656936561314676
2017-04-07 07:00:00,0.0,0.276,0.1974292518592278
2017-04-07 08:00:00,0.0,0.276,0.2246859155054868
2017-04-07 09:00:00,0.0,0.277,0.2456080225967962
2017-04-07 10:00:00,0.0,0.278,0.2587712031347365
2017-04-07 11:00:00,0.0,0.281,0.2632793122252875
2017-04-07 12:00:00,0.0,0.2825,0.2588254393211435
2017-04-07 13:00:00,0.0,0.283,0.2457128025883212
2017-04-07 14:00:00,0.0,0.286,0.2248341059156258
2017-04-07 15:00:00,0.0,0.2875,0.19761076393481
2017-04-07 16:00:00,0.0,0.289,0.1658961325915709
2017-04-07 17:00:00,0.0,0.289,0.13184933329749
2017-04-07 18:00:00,0.0,0.2875,0.0977882606721221
2017-04-07 19:00:00,0.0,0.2837499999999999,0.0660317810586048
2017-04-07 20:00:00,0.0,0.283,0.0387418648846543
2017-04-07 21:00:00,0.0,0.28525,0.0177764004445954
2017-04-07 22:00:00,0.0,0.289,0.0045627094905357
2017-04-07 23:00:00,0.0,0.289,3.756485990380544e-07
2017-04-08 00:00:00,0.0,0.28525,0.0049487404038927
2017-04-08 01:00:00,0.0,0.2815,0.0193983819173129
2017-04-08 02:00:00,0.0,0.281,0.0423652436346189
2017-04-08 03:00:00,0.0,0.278,0.0722857493516926
2017-04-08 04:00:00,0.0,0.2775,0.1071229211248239
2017-04-08 05:00:00,0.0,0.2745,0.1445050560425002
2017-04-08 06:00:00,0.0,0.273,0.1818871909601766
2017-04-08 07:00:00,0.0,0.273,0.2167243627333078
2017-04-08 08:00:00,0.0,0.273,0.2466448684503815
2017-04-08 09:00:00,0.0,0.273,0.2696117301676875
2017-04-08 10:00:00,0.0,0.273,0.2840613716811077
2017-04-08 11:00:00,0.0,0.273,0.2890100662670475
2017-04-08 12:00:00,0.0,0.27375,0.2841209084661861
2017-04-08 13:00:00,0.0,0.276,0.2697267504935846
2017-04-08 14:00:00,0.0,0.276,0.2468075417720809
2017-04-08 15:00:00,0.0,0.276,0.2169236143059016
2017-04-08 16:00:00,0.0,0.276,0.1821094558037656
2017-04-08 17:00:00,0.0,0.276,0.1447352024414534
2017-04-08 18:00:00,0.0,0.2765,0.1073452807898775
2017-04-08 19:00:00,0.0,0.27875,0.0724851841118019
2017-04-08 20:00:00,0.0,0.2825,0.0425281760385407
2017-04-08 21:00:00,0.0,0.2825,0.0195137195819089
2017-04-08 22:00:00,2.4000000000000004,0.281,0.0050086311798347
2017-04-08 23:00:00,0.2,0.278,4.1236140273798563e-07
2017-04-09 00:00:00,0.6000000000000001,0.277,0.0044329462892653
2017-04-09 01:00:00,5.0,0.27275,0.0173765399111381
2017-04-09 02:00:00,0.2,0.26875,0.0379496264172955
2017-04-09 03:00:00,0.0,0.26375,0.0647515970131082
2017-04-09 04:00:00,0.0,0.25875,0.0959577825747359
2017-04-09 05:00:00,0.0,0.256,0.1294436765080239
2017-04-09 06:00:00,0.6000000000000001,0.254,0.1629295704413119
2017-04-09 07:00:00,0.0,0.2555,0.1941357560029395
2017-04-09 08:00:00,0.0,0.258,0.2209377265987523
2017-04-09 09:00:00,1.2000000000000002,0.258,0.2415108131049096
2017-04-09 10:00:00,3.6,0.26775,0.2544544067267824
2017-04-09 11:00:00,4.2,0.2795,0.2588873119735788
2017-04-09 12:00:00,1.6,0.281,0.2545077381503262
2017-04-09 13:00:00,2.8000000000000003,0.2837499999999999,0.2416138451666589
2017-04-09 14:00:00,0.2,0.2887499999999999,0.2210834449106731
2017-04-09 15:00:00,0.4,0.294,0.1943142401114745
2017-04-09 16:00:00,2.8000000000000003,0.2947499999999999,0.1631286692085148
2017-04-09 17:00:00,3.0,0.294,0.1296498353569352
2017-04-09 18:00:00,3.6,0.2955,0.096156966280413
2017-04-09 19:00:00,3.0,0.298,0.0649302452160089
2017-04-09 20:00:00,2.0,0.3005,0.0380955768079843
2017-04-09 21:00:00,2.0,0.30725,0.0174798562362136
2017-04-09 22:00:00,1.4,0.31475,0.0044865948081418
2017-04-09 23:00:00,0.8,0.31975,3.6938206511412267e-07
2017-04-10 00:00:00,0.6000000000000001,0.328,0.0025001892864933
2017-04-10 01:00:00,1.4,0.337,0.0098003982198828
2017-04-10 02:00:00,1.2000000000000002,0.34625,0.021403654184737
2017-04-10 03:00:00,0.8,0.363,0.036520011426157
2017-04-10 04:00:00,0.4,0.38825,0.0541203534385201
2017-04-10 05:00:00,0.4,0.44075,0.0730064548702917
2017-04-10 06:00:00,1.0,0.486,0.0918925563020633
2017-04-10 07:00:00,2.8000000000000003,0.505,0.1094928983144264
2017-04-10 08:00:00,4.0,0.52275,0.1246092555558464
2017-04-10 09:00:00,1.2000000000000002,0.54325,0.1362125115207005
2017-04-10 10:00:00,0.8,0.5642499999999999,0.14351272045409
2017-04-10 11:00:00,0.6000000000000001,0.58875,0.1460128865925607
2017-04-10 12:00:00,0.2,0.6065,0.1435427994681535
2017-04-10 13:00:00,0.0,0.6225,0.136270621779689
2017-04-10 14:00:00,0.0,0.6375,0.1246914409329155
2017-04-10 15:00:00,0.0,0.6930000000000001,0.1095935636568081
2017-04-10 16:00:00,0.0,0.8985000000000001,0.0920048483471801
2017-04-10 17:00:00,0.0,1.1175,0.0731227288135632
2017-04-10 18:00:00,0.0,1.35,0.0542326933890817
2017-04-10 19:00:00,0.0,1.5095,0.0366207693180414
2017-04-10 20:00:00,0.0,1.5365,0.0214859704546281
2017-04-10 21:00:00,0.0,1.483,0.0098586688038733
2017-04-10 22:00:00,0.2,1.39575,0.0025304471428667
2017-04-10 23:00:00,0.0,1.30625,2.083321162851684e-07
2017-04-11 00:00:00,0.0,1.2025,0.0026906642394536
2017-04-11 01:00:00,0.0,1.14225,0.0105470338446368
2017-04-11 02:00:00,0.0,1.10325,0.0230342747325652
2017-04-11 03:00:00,0.0,1.06475,0.0393022597527476
2017-04-11 04:00:00,0.0,1.02025,0.0582434699685706
2017-04-11 05:00:00,0.0,0.98375,0.0785683941731831
2017-04-11 06:00:00,0.0,0.9435,0.0988933183777957
2017-04-11 07:00:00,0.0,0.90825,0.1178345285936186
2017-04-11 08:00:00,0.0,0.877,0.1341025136138011
2017-04-11 09:00:00,0.0,0.84975,0.1465897545017295
2017-04-11 10:00:00,0.0,0.83075,0.1544461241069127
2017-04-11 11:00:00,0.0,0.86525,0.1571367634348297
2017-04-11 12:00:00,0.0,1.006,0.1544784946669882
2017-04-11 13:00:00,0.0,1.111,0.1466522918450619
2017-04-11 14:00:00,0.0,1.119,0.1341909602191364
2017-04-11 15:00:00,0.0,1.0902500000000002,0.1179428630458787
2017-04-11 16:00:00,0.0,1.04225,0.0990141653039877
2017-04-11 17:00:00,0.0,0.99925,0.0786935263553067
2017-04-11 18:00:00,0.0,0.954,0.0583643684498459
2017-04-11 19:00:00,0.0,0.9105,0.0394106938053215
2017-04-11 20:00:00,0.0,0.877,0.023122862202689
2017-04-11 21:00:00,0.0,0.8402499999999999,0.0106097437272054
2017-04-11 22:00:00,0.0,0.80825,0.0027232272667996
2017-04-11 23:00:00,0.0,0.7815000000000001,2.2420373459179225e-07
2017-04-12 00:00:00,0.0,0.7535000000000001,0.0048465367808728
2017-04-12 01:00:00,0.0,0.72975,0.018997757768365
2017-04-12 02:00:00,0.0,0.7064999999999999,0.0414902974793965
2017-04-12 03:00:00,0.0,0.6859999999999999,0.0707928713921532
2017-04-12 04:00:00,0.0,0.669,0.1049105701518727
2017-04-12 05:00:00,0.0,0.65375,0.1415206723272777
2017-04-12 06:00:00,0.0,0.6375,0.1781307745026827
2017-04-12 07:00:00,0.0,0.62375,0.2122484732624021
2017-04-12 08:00:00,0.0,0.6125,0.241551047175159
