,prec,qt,pet
22/02/2017 4:00,0,0.59725,0.1966463582441332
22/02/2017 5:00,0,0.5922499999999999,0.2652690266493959
22/02/2017 6:00,0,0.5872499999999999,0.3338916950546587
22/02/2017 7:00,0,0.584,0.3978425553260004
22/02/2017 8:00,0,0.582,0.4527678544524995
22/02/2017 9:00,0,0.5794999999999999,0.4949282965836674
22/02/2017 10:00,0,0.5732499999999999,0.5214536130305214
22/02/2017 11:00,0,0.568,0.5305379691904283
22/02/2017 12:00,0,0.5619999999999999,0.5215629051581473
22/02/2017 13:00,0,0.55525,0.4951394402677102
22/02/2017 14:00,0,0.5475000000000001,0.453066475
22/02/2017 15:00,0,0.544,0.3982083229480328
22/02/2017 16:00,0,0.541,0.3342997083126855
22/02/2017 17:00,0,0.537,0.2656915081383427
22/02/2017 18:00,0,0.5345,0.1970545455666412
22/02/2017 19:00,0,0.53,0.1330616018735346
22/02/2017 20:00,0,0.527,0.078069295
22/02/2017 21:00,0,0.521,0.035821483
22/02/2017 22:00,0,0.512,0.009194382
22/02/2017 23:00,0,0.506,7.569749524882602e-07
23/02/2017 0:00,0,0.502,0.009684257
23/02/2017 1:00,0,0.497,0.037960957
23/02/2017 2:00,0,0.488,0.082905121
23/02/2017 3:00,0,0.482,0.1414569651076902
23/02/2017 4:00,0,0.477,0.2096302999096355
23/02/2017 5:00,0,0.475,0.2827839076694877
23/02/2017 6:00,0,0.475,0.3559375154293399
23/02/2017 7:00,0,0.481,0.4241108502312851
23/02/2017 8:00,0,0.485,0.4826626944216564
23/02/2017 9:00,0,0.491,0.5276068581844413
23/02/2017 10:00,0,0.495,0.5558835580003042
23/02/2017 11:00,0,0.495,0.5655677256772005
23/02/2017 12:00,0,0.495,0.5560000663439956
23/02/2017 13:00,0,0.493,0.5278319430230577
23/02/2017 14:00,0,0.488,0.4829810320552558
23/02/2017 15:00,0,0.487,0.4245007683410763
23/02/2017 16:00,0,0.487,0.3563724685218404
23/02/2017 17:00,0,0.487,0.283234284
23/02/2017 18:00,0,0.487,0.2100654385595485
23/02/2017 19:00,0,0.48,0.1418472416996197
23/02/2017 20:00,0,0.464,0.083223966
23/02/2017 21:00,0,0.45575,0.038186663
23/02/2017 22:00,0,0.453,0.009801458
23/02/2017 23:00,0,0.45,8.069556320854483e-07
24/02/2017 0:00,0,0.447,0.010431085
24/02/2017 1:00,0,0.438,0.040888419
24/02/2017 2:00,0,0.4307499999999999,0.089298574
24/02/2017 3:00,0,0.433,0.1523658021653698
24/02/2017 4:00,0,0.433,0.225796508
24/02/2017 5:00,0,0.433,0.3045915547440017
24/02/2017 6:00,0,0.433,0.3833866011323874
24/02/2017 7:00,0,0.433,0.4568173073226335
24/02/2017 8:00,0,0.436,0.5198845355890958
24/02/2017 9:00,0,0.44175,0.5682946902898923
24/02/2017 10:00,0,0.444,0.5987520244109329
24/02/2017 11:00,0,0.444,0.609183013
24/02/2017 12:00,0,0.444,0.5988775176111581
24/02/2017 13:00,0,0.444,0.568537133
24/02/2017 14:00,0,0.444,0.5202274226916563
24/02/2017 15:00,0,0.444,0.4572372950237122
24/02/2017 16:00,0,0.444,0.3838550968108624
24/02/2017 17:00,0,0.44075,0.305076663
24/02/2017 18:00,0,0.4315,0.2262652039012661
24/02/2017 19:00,0,0.4245,0.1527861759939079
24/02/2017 20:00,0,0.419,0.089642007
24/02/2017 21:00,0,0.41425,0.041131531
24/02/2017 22:00,0,0.4075,0.010557324
24/02/2017 23:00,0,0.39825,8.69186201619408e-07
25/02/2017 0:00,0,0.392,0.009173322
25/02/2017 1:00,0,0.38575,0.035958159
25/02/2017 2:00,0,0.381,0.078531096
25/02/2017 3:00,0,0.378,0.1339937792267626
25/02/2017 4:00,0,0.378,0.1985703291735947
25/02/2017 5:00,0,0.378,0.2678643958203132
25/02/2017 6:00,0,0.378,0.3371584624670317
25/02/2017 7:00,0,0.38175,0.4017350124138638
25/02/2017 8:00,0,0.3895,0.4571976959076856
25/02/2017 9:00,0,0.391,0.4997706321514214
25/02/2017 10:00,0,0.391,0.5265554699959468
25/02/2017 11:00,0,0.3895,0.5357287067093538
25/02/2017 12:00,0,0.393,0.5266658314282792
25/02/2017 13:00,0,0.399,0.4999838416469729
25/02/2017 14:00,0,0.405,0.4574992382358672
25/02/2017 15:00,0,0.41,0.402104359
25/02/2017 16:00,0,0.412,0.3375704676914203
25/02/2017 17:00,0,0.41,0.2682910108315394
25/02/2017 18:00,0,0.4065,0.1989825101654962
25/02/2017 19:00,0,0.405,0.1343634650563474
25/02/2017 20:00,0,0.40275,0.078833118
25/02/2017 21:00,0,0.4,0.036171957
25/02/2017 22:00,0,0.3965,0.009284339
25/02/2017 23:00,0,0.39125,7.643811298307859e-07
26/02/2017 0:00,0,0.385,0.008795321
26/02/2017 1:00,0,0.37925,0.034476451
26/02/2017 2:00,0,0.371,0.075295107
26/02/2017 3:00,0,0.36275,0.128472369
26/02/2017 4:00,0,0.353,0.1903879472619471
26/02/2017 5:00,0,0.35075,0.2568266501699122
26/02/2017 6:00,0,0.35675,0.3232653530778774
26/02/2017 7:00,0,0.359,0.3851809314868134
26/02/2017 8:00,0,0.359,0.438358194
26/02/2017 9:00,0,0.3575,0.47917685
26/02/2017 10:00,0,0.353,0.5048579788798025
26/02/2017 11:00,0,0.353,0.5136532189082696
26/02/2017 12:00,0,0.3552499999999999,0.5049637927073068
26/02/2017 13:00,0,0.3652499999999999,0.4793812734836712
26/02/2017 14:00,0,0.3742499999999999,0.4386473105228347
26/02/2017 15:00,0,0.38,0.385535058
26/02/2017 16:00,0,0.38425,0.323660381
26/02/2017 17:00,0,0.38875,0.2572356858833369
26/02/2017 18:00,0,0.391,0.1907831437310023
26/02/2017 19:00,0,0.391,0.1288268212352949
26/02/2017 20:00,0,0.391,0.075584684
26/02/2017 21:00,0,0.38725,0.034681439
26/02/2017 22:00,0,0.385,0.008901764
26/02/2017 23:00,0,0.382,7.328836832769033e-07
27/02/2017 0:00,0,0.378,0.008911213
27/02/2017 1:00,0,0.375,0.034930731
27/02/2017 2:00,0,0.3735,0.076287236
27/02/2017 3:00,0,0.372,0.1301651903396987
27/02/2017 4:00,0,0.372,0.1928966019307198
27/02/2017 5:00,0,0.372,0.2602107371579795
27/02/2017 6:00,0,0.369,0.3275248723852392
27/02/2017 7:00,0,0.3705,0.3902562839762603
27/02/2017 8:00,0,0.375,0.4441342385752291
27/02/2017 9:00,0,0.381,0.4854907431940565
27/02/2017 10:00,0,0.385,0.5115102609386106
27/02/2017 11:00,0,0.38725,0.520421392
27/02/2017 12:00,0,0.388,0.5116174690263934
27/02/2017 13:00,0,0.388,0.4856978606791431
27/02/2017 14:00,0,0.388,0.4444271649690494
27/02/2017 15:00,0,0.3895,0.3906150769486617
27/02/2017 16:00,0,0.393,0.3279251054316012
27/02/2017 17:00,0,0.395,0.2606251625474153
27/02/2017 18:00,0,0.395,0.1932970057224098
27/02/2017 19:00,0,0.395,0.1305243131784713
27/02/2017 20:00,0,0.395,0.076580629
27/02/2017 21:00,0,0.39025,0.03513842
27/02/2017 22:00,0,0.38175,0.009019059
27/02/2017 23:00,0,0.37275,7.425405554695023e-07
28/02/2017 0:00,0,0.372,0.009430155
28/02/2017 1:00,0,0.3705,0.03696491
28/02/2017 2:00,0,0.36375,0.080729795
28/02/2017 3:00,0,0.3515,0.1377453132742254
28/02/2017 4:00,0,0.3515,0.2041298660044048
28/02/2017 5:00,0,0.353,0.275364016
28/02/2017 6:00,0,0.347,0.346598165
28/02/2017 7:00,0,0.34375,0.4129827179851644
28/02/2017 8:00,0,0.343,0.4699982358470549
28/02/2017 9:00,0,0.3455,0.5137631216032271
28/02/2017 10:00,0,0.35975,0.5412978765835282
28/02/2017 11:00,0,0.37275,0.5507279439502266
28/02/2017 12:00,0,0.37725,0.5414113278956544
28/02/2017 13:00,0,0.378,0.5139823005003913
28/02/2017 14:00,0,0.378,0.4703082207038185
28/02/2017 15:00,0,0.378,0.4133624051369678
28/02/2017 16:00,0,0.378,0.3470217057285168
28/02/2017 17:00,0,0.378,0.2758025749322831
28/02/2017 18:00,0,0.378,0.2045535871665573
28/02/2017 19:00,0,0.37725,0.1381253495020492
28/02/2017 20:00,0,0.3695,0.081040274
28/02/2017 21:00,0,0.3642499999999999,0.037184693
28/02/2017 22:00,0,0.362,0.009544281
28/02/2017 23:00,0,0.3545,7.857821370293761e-07
1/03/2017 0:00,0,0.34725,0.009703625
1/03/2017 1:00,0,0.33775,0.038036874
1/03/2017 2:00,0,0.334,0.08307092
1/03/2017 3:00,0,0.33025,0.1417398602016745
1/03/2017 4:00,0,0.322,0.2100495325953485
1/03/2017 5:00,0,0.319,0.2833494378296782
1/03/2017 6:00,0,0.3265,0.356649343
1/03/2017 7:00,0,0.3355,0.4249590154576819
1/03/2017 8:00,0,0.3415,0.4836279555397443
1/03/2017 9:00,0,0.34725,0.5286620016453465
1/03/2017 10:00,0,0.35375,0.5569952510955515
1/03/2017 11:00,0,0.356,0.566698786
1/03/2017 12:00,0,0.3582499999999999,0.5571119924404161
1/03/2017 13:00,0,0.3612499999999999,0.5288875366236683
1/03/2017 14:00,0,0.365,0.4839469298062214
1/03/2017 15:00,0,0.365,0.4253497133517717
1/03/2017 16:00,0,0.365,0.3570851660047758
1/03/2017 17:00,0,0.365,0.2838007151382226
1/03/2017 18:00,0,0.365,0.2104855414646188
1/03/2017 19:00,0,0.365,0.1421309172948192
1/03/2017 20:00,0,0.36275,0.083390402
1/03/2017 21:00,0,0.35975,0.038263031
1/03/2017 22:00,0,0.353,0.00982106
1/03/2017 23:00,0,0.34525,8.085694358964253e-07
2/03/2017 0:00,0,0.33925,0.009593212
2/03/2017 1:00,0,0.33475,0.037604073
2/03/2017 2:00,0,0.334,0.082125701
2/03/2017 3:00,0,0.33175,0.1401270790224912
2/03/2017 4:00,0,0.331,0.2076594926137651
2/03/2017 5:00,0,0.331,0.2801253578862263
2/03/2017 6:00,0,0.32875,0.3525912231586876
2/03/2017 7:00,0,0.328,0.4201236367499614
2/03/2017 8:00,0,0.328,0.4781250147063637
2/03/2017 9:00,0,0.32725,0.5226466427675412
2/03/2017 10:00,0,0.325,0.5506575035022967
2/03/2017 11:00,0,0.32575,0.5602506269536194
2/03/2017 12:00,0,0.33325,0.5507729165105625
2/03/2017 13:00,0,0.34475,0.522869612
2/03/2017 14:00,0,0.353,0.4784403595372475
2/03/2017 15:00,0,0.3575,0.4205098891041062
2/03/2017 16:00,0,0.359,0.3530220871060196
2/03/2017 17:00,0,0.359,0.2805715003544458
2/03/2017 18:00,0,0.356,0.2080905403740198
2/03/2017 19:00,0,0.3522499999999999,0.140513686
2/03/2017 20:00,0,0.34625,0.082441548
2/03/2017 21:00,0,0.34075,0.037827657
2/03/2017 22:00,0,0.3385,0.009709311
2/03/2017 23:00,0,0.33475,7.993691617715517e-07
3/03/2017 0:00,0,0.3295,0.009588578
3/03/2017 1:00,0,0.322,0.037585905
3/03/2017 2:00,0,0.316,0.082086024
3/03/2017 3:00,0,0.31025,0.1400593797469416
3/03/2017 4:00,0,0.305,0.2075591665575238
3/03/2017 5:00,0,0.302,0.2799900215620537
3/03/2017 6:00,0,0.302,0.3524208765665837
3/03/2017 7:00,0,0.302,0.4199206633771658
3/03/2017 8:00,0,0.3035,0.4778940192603477
3/03/2017 9:00,0,0.3107499999999999,0.5223941376890755
3/03/2017 10:00,0,0.316,0.5503914656006786
3/03/2017 11:00,0,0.31975,0.559979954
3/03/2017 12:00,0,0.32275,0.5505068228497214
3/03/2017 13:00,0,0.32725,0.5226169987045304
3/03/2017 14:00,0,0.33025,0.4782092117394038
3/03/2017 15:00,0,0.33325,0.4203067291220931
3/03/2017 16:00,0,0.334,0.3528515323516011
3/03/2017 17:00,0,0.334,0.2804359484864818
3/03/2017 18:00,0,0.334,0.2079900060666589
3/03/2017 19:00,0,0.3325,0.1404458004322277
3/03/2017 20:00,0,0.331,0.082401718
3/03/2017 21:00,0,0.32725,0.037809381
3/03/2017 22:00,0,0.3235,0.009704621
3/03/2017 23:00,0,0.31825,7.989829643746883e-07
4/03/2017 0:00,0,0.31275,0.00932787
4/03/2017 1:00,0,0.3065,0.036563967
4/03/2017 2:00,0,0.3,0.079854154
4/03/2017 3:00,0,0.294,0.13625125
4/03/2017 4:00,0,0.2895,0.2019157578720259
4/03/2017 5:00,0,0.289,0.2723772615681551
4/03/2017 6:00,0,0.289,0.3428387652642845
4/03/2017 7:00,0,0.289,0.4085032735397192
4/03/2017 8:00,0,0.29,0.4649003688050501
4/03/2017 9:00,0,0.2925,0.5081905558247656
4/03/2017 10:00,0,0.2987499999999999,0.5354266532586809
4/03/2017 11:00,0,0.308,0.5447544367741517
4/03/2017 12:00,0,0.316,0.5355388740136242
4/03/2017 13:00,0,0.32275,0.5084073573834826
4/03/2017 14:00,0,0.3265,0.4652069913905022
4/03/2017 15:00,0,0.328,0.4088788423896444
4/03/2017 16:00,0,0.328,0.3432577117779749
4/03/2017 17:00,0,0.328,0.2728110640081764
4/03/2017 18:00,0.6000000000000001,0.328,0.2023348831144859
4/03/2017 19:00,0,0.325,0.1366271637362604
4/03/2017 20:00,0,0.322,0.080161265
4/03/2017 21:00,0,0.31975,0.036781367
4/03/2017 22:00,0,0.31675,0.009440758
4/03/2017 23:00,0,0.31525,7.772590989559699e-07
5/03/2017 0:00,0,0.313,0.009305344
5/03/2017 1:00,0,0.3115,0.03647567
5/03/2017 2:00,0,0.3087499999999999,0.079661317
5/03/2017 3:00,0,0.30125,0.1359222207352567
5/03/2017 4:00,0,0.299,0.2014281578529816
5/03/2017 5:00,0,0.2985,0.2717195062778918
5/03/2017 6:00,0,0.297,0.342010855
5/03/2017 7:00,0,0.297,0.4075167918205269
5/03/2017 8:00,0,0.297,0.4637776955126234
5/03/2017 9:00,0,0.297,0.5069633424199785
5/03/2017 10:00,0,0.297,0.5341336682580193
5/03/2017 11:00,0,0.30125,0.5434389264021783
5/03/2017 12:00,0,0.3087499999999999,0.5342456180145878
5/03/2017 13:00,0,0.31675,0.50717962
5/03/2017 14:00,0,0.32275,0.4640835776448287
5/03/2017 15:00,0,0.32575,0.4078914537210376
5/03/2017 16:00,0,0.328,0.3424287895157208
5/03/2017 17:00,0,0.328,0.2721522611420317
5/03/2017 18:00,0,0.328,0.2018462709630634
5/03/2017 19:00,0,0.328,0.1362972270916822
5/03/2017 20:00,0,0.32575,0.079967686
5/03/2017 21:00,0,0.3175,0.036692545
5/03/2017 22:00,0,0.312,0.00941796
5/03/2017 23:00,0,0.3095,7.753821203811058e-07
6/03/2017 0:00,0,0.30425,0.008463383
6/03/2017 1:00,0,0.298,0.033175298
6/03/2017 2:00,0,0.29325,0.072453444
6/03/2017 3:00,0,0.296,0.1236237790649623
6/03/2017 4:00,0,0.3065,0.1832026430202391
6/03/2017 5:00,0,0.316,0.2471339272565728
6/03/2017 6:00,0,0.32125,0.3110652114929065
6/03/2017 7:00,0,0.322,0.3706440754481832
6/03/2017 8:00,0,0.31525,0.4218144101469802
6/03/2017 9:00,0,0.31025,0.461092556
6/03/2017 10:00,0,0.308,0.4858044714006018
6/03/2017 11:00,0,0.308,0.4942677761548446
6/03/2017 12:00,0,0.312,0.4859062917791796
6/03/2017 13:00,0,0.322,0.4612892653114392
6/03/2017 14:00,0,0.32725,0.422092616
6/03/2017 15:00,0,0.328,0.3709848373910225
6/03/2017 16:00,0,0.33025,0.3114453309516407
6/03/2017 17:00,0,0.334,0.2475275258265808
6/03/2017 18:00,0,0.334,0.1835829246435477
6/03/2017 19:00,0,0.3325,0.1239648542968408
6/03/2017 20:00,0,0.32575,0.072732093
6/03/2017 21:00,0,0.31675,0.03337255
6/03/2017 22:00,0,0.316,0.008565809
6/03/2017 23:00,0,0.312,7.052244101251062e-07
7/03/2017 0:00,0,0.3007499999999999,0.009322498
7/03/2017 1:00,0,0.29125,0.036542911
7/03/2017 2:00,0,0.286,0.079808169
7/03/2017 3:00,0,0.281,0.1361727873090274
7/03/2017 4:00,0,0.278,0.2017994817108553
7/03/2017 5:00,0,0.278,0.2722204091129576
7/03/2017 6:00,0,0.278,0.3426413365150599
7/03/2017 7:00,0,0.278,0.4082680309168877
7/03/2017 8:00,0,0.28025,0.4646326490848007
7/03/2017 9:00,0,0.2815,0.5078979068131322
7/03/2017 10:00,0,0.2845,0.5351183199394518
7/03/2017 11:00,0,0.29,0.5444407319134895
7/03/2017 12:00,0,0.2985,0.5352304760704216
7/03/2017 13:00,0,0.302,0.5081145835234806
7/03/2017 14:00,0,0.30425,0.4649390950971239
7/03/2017 15:00,0,0.3057499999999999,0.4086433834899626
7/03/2017 16:00,0,0.308,0.343060042
7/03/2017 17:00,0,0.3115,0.2726539617414586
7/03/2017 18:00,0,0.313,0.2022183655938753
7/03/2017 19:00,0,0.316,0.1365484849730064
7/03/2017 20:00,0,0.31525,0.080115103
7/03/2017 21:00,0,0.312,0.036760186
7/03/2017 22:00,0,0.3035,0.009435321
7/03/2017 23:00,0,0.29125,7.768115028633519e-07
8/03/2017 0:00,0,0.2825,0.009336691
8/03/2017 1:00,0,0.27625,0.036598543
8/03/2017 2:00,0,0.27,0.079929667
8/03/2017 3:00,0,0.265,0.136380093
8/03/2017 4:00,0,0.262,0.2021066962938147
8/03/2017 5:00,0,0.25875,0.2726348307891169
8/03/2017 6:00,0,0.258,0.343162965
8/03/2017 7:00,0,0.258,0.4088895681566787
8/03/2017 8:00,0,0.261,0.4653399944372653
8/03/2017 9:00,0,0.262,0.5086711181331253
8/03/2017 10:00,0,0.27025,0.5359329709489609
8/03/2017 11:00,0,0.282,0.5452695751344082
8/03/2017 12:00,0,0.29,0.5360452978236746
8/03/2017 13:00,0,0.291,0.5088881247067848
8/03/2017 14:00,0,0.294,0.4656469069754838
8/03/2017 15:00,0,0.2987499999999999,0.4092654921573074
8/03/2017 16:00,0,0.30425,0.3435823079682102
8/03/2017 17:00,0,0.30725,0.2730690434475091
8/03/2017 18:00,0,0.308,0.2025262178753875
8/03/2017 19:00,0,0.308,0.1367563630384458
8/03/2017 20:00,0,0.3027499999999999,0.080237068
8/03/2017 21:00,0,0.296,0.036816149
8/03/2017 22:00,0,0.2907499999999999,0.009449685
8/03/2017 23:00,0,0.28325,7.779941016483786e-07
9/03/2017 0:00,0,0.2755,0.008566207
9/03/2017 1:00,0,0.26775,0.033578352
9/03/2017 2:00,0,0.262,0.073333696
9/03/2017 3:00,0,0.25825,0.1251257100118714
9/03/2017 4:00,0,0.2555,0.18542841
9/03/2017 5:00,0,0.254,0.2501364086253292
9/03/2017 6:00,0,0.251,0.3148444073012023
9/03/2017 7:00,0,0.251,0.3751471072387869
9/03/2017 8:00,0,0.253,0.4269391209529733
9/03/2017 9:00,0,0.2645,0.4666944656079856
9/03/2017 10:00,0,0.27575,0.491706611
9/03/2017 11:00,0,0.282,0.5002727379403662
9/03/2017 12:00,0,0.288,0.4918096681558025
9/03/2017 13:00,0,0.294,0.4668935643248523
9/03/2017 14:00,0,0.29925,0.4272207063976865
9/03/2017 15:00,0,0.302,0.3754920091691866
9/03/2017 16:00,0,0.302,0.315229145
9/03/2017 17:00,0,0.302,0.2505347891060459
9/03/2017 18:00,0,0.302,0.1858133116931243
9/03/2017 19:00,0,0.299,0.1254709290375236
9/03/2017 20:00,0,0.296,0.07361573
9/03/2017 21:00,0,0.2895,0.033778
9/03/2017 22:00,0,0.286,0.008669877
9/03/2017 23:00,0,0.2845,7.137923278355488e-07
10/03/2017 0:00,0,0.282,0.008918489
10/03/2017 1:00,0,0.27875,0.034959252
10/03/2017 2:00,0,0.2745,0.076349524
10/03/2017 3:00,0,0.2715,0.1302714690736551
10/03/2017 4:00,0,0.2675,0.1930541003109256
10/03/2017 5:00,0,0.2645,0.2604231969380086
10/03/2017 6:00,0,0.262,0.3277922935650915
10/03/2017 7:00,0,0.25875,0.390574925
10/03/2017 8:00,0,0.258,0.44449687
10/03/2017 9:00,0,0.2645,0.4858871421191421
10/03/2017 10:00,0,0.27275,0.5119279045712622
10/03/2017 11:00,0,0.28,0.5208463113041119
10/03/2017 12:00,0,0.2887499999999999,0.5120352001935066
10/03/2017 13:00,0,0.294,0.486094429
10/03/2017 14:00,0,0.298,0.4447900358434014
10/03/2017 15:00,0,0.30125,0.3909340107260721
10/03/2017 16:00,0,0.305,0.3281928533982184
10/03/2017 17:00,0,0.308,0.2608379607021328
10/03/2017 18:00,0,0.308,0.1934548310287926
10/03/2017 19:00,0,0.308,0.1306308851330695
10/03/2017 20:00,0,0.3007499999999999,0.076643156
10/03/2017 21:00,0,0.292,0.03516711
10/03/2017 22:00,0,0.286,0.009026423
10/03/2017 23:00,0,0.28125,7.431468333072303e-07
11/03/2017 0:00,0,0.278,0.008285211
11/03/2017 1:00,0,0.276,0.03247689
11/03/2017 2:00,0,0.2725,0.07092815
11/03/2017 3:00,0,0.268,0.121021244
11/03/2017 4:00,0,0.2645,0.1793458500647474
11/03/2017 5:00,0,0.2615,0.2419312490965157
11/03/2017 6:00,0,0.257,0.304516648
11/03/2017 7:00,0,0.2545,0.3628412542900553
11/03/2017 8:00,0,0.254,0.4129343480542078
11/03/2017 9:00,0,0.2595,0.4513856084824975
11/03/2017 10:00,0,0.26525,0.4755772867259942
11/03/2017 11:00,0,0.268,0.4838624214843341
11/03/2017 12:00,0,0.2715,0.4756769635758961
11/03/2017 13:00,0,0.2745,0.4515781762159586
11/03/2017 14:00,0,0.2775,0.4132066967248442
11/03/2017 15:00,0,0.278,0.3631748424921725
11/03/2017 16:00,0,0.28025,0.3048887652895266
11/03/2017 17:00,0,0.2825,0.2423165616059786
11/03/2017 18:00,0,0.286,0.1797181259766662
11/03/2017 19:00,0,0.2895,0.1213551387987528
11/03/2017 20:00,0,0.291,0.071200933
11/03/2017 21:00,0,0.2867499999999999,0.032669989
11/03/2017 22:00,0,0.27825,0.008385481
11/03/2017 23:00,0,0.2725,6.903779838281298e-07
12/03/2017 0:00,0,0.268,0.008029541
12/03/2017 1:00,0,0.265,0.031474698
12/03/2017 2:00,0,0.262,0.068739407
12/03/2017 3:00,0,0.258,0.1172866981922638
12/03/2017 4:00,0,0.255,0.1738114888774644
12/03/2017 5:00,0,0.2475,0.2344655903455199
12/03/2017 6:00,0,0.241,0.2951196918135754
12/03/2017 7:00,0,0.2385,0.3516444824987759
12/03/2017 8:00,0,0.237,0.4001917737044686
12/03/2017 9:00,0,0.2405,0.437456482
12/03/2017 10:00,0,0.25,0.460901639
12/03/2017 11:00,0,0.2595,0.4689311063494653
12/03/2017 12:00,0,0.267,0.4609982401822481
12/03/2017 13:00,0,0.274,0.4376431075730466
12/03/2017 14:00,0,0.2795,0.4004557180774217
12/03/2017 15:00,0,0.28325,0.3519677766372298
12/03/2017 16:00,0,0.286,0.2954803259615586
12/03/2017 17:00,0,0.286,0.2348390126517995
12/03/2017 18:00,0,0.28825,0.1741722768773008
12/03/2017 19:00,0,0.289,0.1176102895602413
12/03/2017 20:00,0,0.289,0.069003772
12/03/2017 21:00,0,0.2875,0.031661839
12/03/2017 22:00,0,0.2875,0.008126717
12/03/2017 23:00,0,0.28525,6.690738883228604e-07
13/03/2017 0:00,0,0.2815,0.006204078
13/03/2017 1:00,0,0.27825,0.024319133
13/03/2017 2:00,0,0.275,0.053111955
13/03/2017 3:00,0,0.2725,0.09062234
13/03/2017 4:00,0,0.267,0.1342965915030227
13/03/2017 5:00,0,0.2625,0.1811613824351167
13/03/2017 6:00,0,0.26025,0.2280261733672107
13/03/2017 7:00,0,0.258,0.2717004251296813
13/03/2017 8:00,0,0.258,0.3092108093841166
13/03/2017 9:00,0,0.26075,0.3380036318143546
13/03/2017 10:00,0,0.26525,0.3561186867747372
13/03/2017 11:00,0,0.27,0.3623227074297263
13/03/2017 12:00,0,0.275,0.3561933261443616
13/03/2017 13:00,0,0.27875,0.3381478291304784
13/03/2017 14:00,0,0.281,0.3094147477420637
13/03/2017 15:00,0,0.281,0.2719502204747857
13/03/2017 16:00,0,0.281,0.2283048197165777
13/03/2017 17:00,0,0.282,0.1814499096392068
13/03/2017 18:00,0,0.2837499999999999,0.1345753567270373
13/03/2017 19:00,0,0.286,0.090872365
13/03/2017 20:00,0,0.28525,0.053316219
13/03/2017 21:00,0,0.2825,0.024463728
13/03/2017 22:00,0,0.28025,0.006279161
13/03/2017 23:00,0,0.278,5.169643459459736e-07
14/03/2017 0:00,0,0.2775,0.008225932
14/03/2017 1:00,0,0.27325,0.032244523
14/03/2017 2:00,0,0.26825,0.07042067
14/03/2017 3:00,0,0.26125,0.1201553558552779
14/03/2017 4:00,0,0.256,0.1780626585938366
14/03/2017 5:00,0,0.2525,0.240200269
14/03/2017 6:00,0,0.249,0.3023378791994935
14/03/2017 7:00,0,0.249,0.3602451819380521
14/03/2017 8:00,0,0.25125,0.409979867
14/03/2017 9:00,0,0.26125,0.4481560151426598
14/03/2017 10:00,0,0.2675,0.4721746057168412
14/03/2017 11:00,0,0.272,0.4804004616334715
14/03/2017 12:00,0,0.277,0.4722735693944918
14/03/2017 13:00,0,0.2815,0.4483472050841448
14/03/2017 14:00,0,0.283,0.4102502675196568
14/03/2017 15:00,0,0.283,0.3605763833688245
14/03/2017 16:00,0,0.283,0.3027073339207225
14/03/2017 17:00,0,0.283,0.2405828245554643
14/03/2017 18:00,0,0.283,0.1784322709299055
14/03/2017 19:00,0,0.283,0.1204868617853647
14/03/2017 20:00,0,0.286,0.070691501
14/03/2017 21:00,0,0.28325,0.03243624
14/03/2017 22:00,0,0.2775,0.008325484
14/03/2017 23:00,0,0.2745,6.854384374698891e-07
15/03/2017 0:00,0,0.272,0.009030152
15/03/2017 1:00,0,0.26825,0.035396954
15/03/2017 2:00,0,0.2625,0.077305447
15/03/2017 3:00,0,0.256,0.1319025142237283
15/03/2017 4:00,0,0.24875,0.1954712063453701
15/03/2017 5:00,0,0.244,0.2636837880356044
15/03/2017 6:00,0,0.2405,0.3318963697258387
15/03/2017 7:00,0,0.239,0.3954650618474805
15/03/2017 8:00,0,0.239,0.4500621292684195
15/03/2017 9:00,0,0.241,0.4919706220420426
15/03/2017 10:00,0,0.247,0.5183374241067024
15/03/2017 11:00,0,0.2525,0.5273674924654739
15/03/2017 12:00,0,0.2545,0.5184460631083185
15/03/2017 13:00,0,0.257,0.4921805039386643
15/03/2017 14:00,0,0.26025,0.4503589653712711
15/03/2017 15:00,0,0.2625,0.3958286436547366
15/03/2017 16:00,0,0.263,0.3323019447106161
15/03/2017 17:00,0,0.263,0.2641037447896496
15/03/2017 18:00,0,0.263,0.1958769543544253
15/03/2017 19:00,0,0.265,0.1322664303001051
15/03/2017 20:00,0,0.264,0.077602756
15/03/2017 21:00,0,0.26025,0.035607415
15/03/2017 22:00,0,0.2575,0.009139437
15/03/2017 23:00,0,0.2545,7.524512961099999e-07
16/03/2017 0:00,0,0.25,0.008305249
16/03/2017 1:00,0,0.244,0.032555432
16/03/2017 2:00,0,0.238,0.071099684
16/03/2017 3:00,0,0.2334999999999999,0.1213139238013453
16/03/2017 4:00,0,0.22875,0.1797795832133836
16/03/2017 5:00,0,0.225,0.2425163398716088
16/03/2017 6:00,0,0.224,0.305253097
16/03/2017 7:00,0,0.2215,0.3637187559418722
16/03/2017 8:00,0,0.2205,0.4139329957223692
16/03/2017 9:00,0,0.219,0.4524772473531237
16/03/2017 10:00,0,0.219,0.4767274311754869
16/03/2017 11:00,0,0.219,0.4850326028490066
16/03/2017 12:00,3,0.219,0.4768273490856303
16/03/2017 13:00,0,0.22,0.452670281
16/03/2017 14:00,0,0.22475,0.4142060030458062
16/03/2017 15:00,0,0.23175,0.3640531508995469
16/03/2017 16:00,0,0.2365,0.3056261136257444
16/03/2017 17:00,0,0.23975,0.242902584
