,prec,qt,pet
1/07/2017 20:00,0,0,0.013820801
1/07/2017 21:00,0,0,0.006341566
1/07/2017 22:00,0,0,0.001627704
1/07/2017 23:00,0,0,1.3400915186099288e-07
2/07/2017 0:00,0,0,0.001264851
2/07/2017 1:00,0,0,0.004958041
2/07/2017 2:00,0,0,0.01082815
2/07/2017 3:00,0,0,0.018475545
2/07/2017 4:00,0,0,0.027379592
2/07/2017 5:00,0,0,0.036934108
2/07/2017 6:00,0,0,0.046488623
2/07/2017 7:00,0,0,0.055392671
2/07/2017 8:00,0,0,0.063040065
2/07/2017 9:00,0,0,0.068910175
2/07/2017 10:00,0,0,0.072603365
2/07/2017 11:00,0,0,0.073868204
2/07/2017 12:00,0,0,0.072618582
2/07/2017 13:00,0.2,0,0.068939573
2/07/2017 14:00,0,0,0.063081643
2/07/2017 15:00,0,0,0.055443598
2/07/2017 16:00,0,0,0.046545432
2/07/2017 17:00,0,0,0.036992931
2/07/2017 18:00,0,0,0.027436425
2/07/2017 19:00,0,0,0.018526519
2/07/2017 20:00,0,0,0.010869794
2/07/2017 21:00,0,0,0.00498752
2/07/2017 22:00,0,0,0.001280158
2/07/2017 23:00,0,0,1.0539562388625693e-07
3/07/2017 0:00,0,0,0.00121199
3/07/2017 1:00,0,0,0.004750833
3/07/2017 2:00,0,0,0.010375619
3/07/2017 3:00,0,0,0.017703412
3/07/2017 4:00,0,0,0.02623534
3/07/2017 5:00,0,0,0.035390552
3/07/2017 6:00,0,0,0.044545764
3/07/2017 7:00,0,0,0.053077692
3/07/2017 8:00,0,0,0.060405485
3/07/2017 9:00,0,0,0.066030271
3/07/2017 10:00,0,0,0.069569114
3/07/2017 11:00,0,0,0.070781093
3/07/2017 12:00,0,0,0.069583695
3/07/2017 13:00,0,0,0.06605844
3/07/2017 14:00,0,0,0.060445325
3/07/2017 15:00,0,0,0.05312649
3/07/2017 16:00,0,0,0.044600198
3/07/2017 17:00,0,0,0.035446917
3/07/2017 18:00,0,0,0.026289798
3/07/2017 19:00,0,0,0.017752255
3/07/2017 20:00,0,0,0.010415522
3/07/2017 21:00,0,0,0.004779081
3/07/2017 22:00,0,0,0.001226658
3/07/2017 23:00,0,0,1.0099091378933133e-07
4/07/2017 0:00,0,0,0.001133077
4/07/2017 1:00,0,0,0.004441504
4/07/2017 2:00,0,0,0.009700057
4/07/2017 3:00,0,0,0.016550734
4/07/2017 4:00,0,0,0.024527144
4/07/2017 5:00,0,0,0.033086255
4/07/2017 6:00,0,0,0.041645367
4/07/2017 7:00,0,0,0.049621777
4/07/2017 8:00,0,0,0.056472454
4/07/2017 9:00,0,0,0.061731007
4/07/2017 10:00,0,0,0.065039434
4/07/2017 11:00,0,0,0.0661725
4/07/2017 12:00,0,0,0.065053066
4/07/2017 13:00,0,0,0.061757342
4/07/2017 14:00,0,0,0.0565097
4/07/2017 15:00,0,0,0.049667398
4/07/2017 16:00,0,0,0.041696257
4/07/2017 17:00,0,0,0.03313895
4/07/2017 18:00,0.4,0,0.024578056
4/07/2017 19:00,0.2,0,0.016596397
4/07/2017 20:00,0,0,0.009737362
4/07/2017 21:00,0,0,0.004467912
4/07/2017 22:00,0,0,0.001146789
4/07/2017 23:00,0,0,9.441534497764209e-08
5/07/2017 0:00,0,0,0.001031348
5/07/2017 1:00,0,0,0.004042743
5/07/2017 2:00,0.2,0,0.008829179
5/07/2017 3:00,0,0,0.015064797
5/07/2017 4:00,0,0.001,0.022325079
5/07/2017 5:00,0,0.001,0.030115747
5/07/2017 6:00,0,0.001,0.037906415
5/07/2017 7:00,0,0.001,0.045166697
5/07/2017 8:00,0,0.00075,0.051402315
5/07/2017 9:00,0,0.0005,0.056188751
5/07/2017 10:00,0,0.00075,0.059200145
5/07/2017 11:00,0,0.00025,0.060231484
5/07/2017 12:00,0,0,0.059212553
5/07/2017 13:00,0,0,0.056212722
5/07/2017 14:00,0,0,0.051436217
5/07/2017 15:00,0,0,0.045208222
5/07/2017 16:00,0,0,0.037952736
5/07/2017 17:00,0,0,0.030163711
5/07/2017 18:00,0,0,0.02237142
5/07/2017 19:00,0,0,0.01510636
5/07/2017 20:00,0,0,0.008863135
5/07/2017 21:00,0,0,0.00406678
5/07/2017 22:00,0,0,0.00104383
5/07/2017 23:00,0,0,8.593866490326857e-08
6/07/2017 0:00,0,0,0.001516436
6/07/2017 1:00,0,0,0.00594422
6/07/2017 2:00,0,0,0.012981924
6/07/2017 3:00,0,0,0.022150423
6/07/2017 4:00,0,0,0.03282553
6/07/2017 5:00,0,0,0.044280487
6/07/2017 6:00,0,0,0.055735444
6/07/2017 7:00,0,0,0.066410551
6/07/2017 8:00,0,0,0.07557905
6/07/2017 9:00,0,0,0.082616754
6/07/2017 10:00,0,0,0.087044538
6/07/2017 11:00,0,0,0.08856096
6/07/2017 12:00,0,0,0.087062782
6/07/2017 13:00,0,0,0.082652
6/07/2017 14:00,0,0,0.075628898
6/07/2017 15:00,0,0,0.066471607
6/07/2017 16:00,0,0,0.055803552
6/07/2017 17:00,0,0,0.04435101
6/07/2017 18:00,0,0,0.032893668
6/07/2017 19:00,0,0,0.022211536
6/07/2017 20:00,0,0,0.013031851
6/07/2017 21:00,0,0,0.005979562
6/07/2017 22:00,0,0,0.001534788
6/07/2017 23:00,0,0,1.2635934155825032e-07
7/07/2017 0:00,0,0,0.001594853
7/07/2017 1:00,0,0,0.006251606
7/07/2017 2:00,0,0,0.013653242
7/07/2017 3:00,0,0,0.023295862
7/07/2017 4:00,0,0,0.034522997
7/07/2017 5:00,0,0,0.04657031
7/07/2017 6:00,0,0,0.058617623
7/07/2017 7:00,0,0,0.069844759
7/07/2017 8:00,0,0,0.079487378
7/07/2017 9:00,0,0,0.086889015
7/07/2017 10:00,0,0,0.091545767
7/07/2017 11:00,0,0,0.093140606
7/07/2017 12:00,0,0,0.091564954
7/07/2017 13:00,0,0,0.086926083
7/07/2017 14:00,0,0,0.079539804
7/07/2017 15:00,0,0,0.069908973
7/07/2017 16:00,0,0,0.058689253
7/07/2017 17:00,0,0,0.046644481
7/07/2017 18:00,0,0,0.034594658
7/07/2017 19:00,0,0,0.023360134
7/07/2017 20:00,0,0,0.013705751
7/07/2017 21:00,0,0,0.006288776
7/07/2017 22:00,0,0,0.001614155
7/07/2017 23:00,0,0,1.3289360944714526e-07
8/07/2017 0:00,0,0,0.001402789
8/07/2017 1:00,0,0,0.005498739
8/07/2017 2:00,0,0,0.012009013
8/07/2017 3:00,0,0,0.020490392
8/07/2017 4:00,0,0,0.030365469
8/07/2017 5:00,0,0,0.040961951
8/07/2017 6:00,0,0,0.051558432
8/07/2017 7:00,0,0,0.061433509
8/07/2017 8:00,0,0,0.069914889
8/07/2017 9:00,0,0,0.076425163
8/07/2017 10:00,0,0,0.080521113
8/07/2017 11:00,0,0,0.081923889
8/07/2017 12:00,0,0,0.080537989
8/07/2017 13:00,0,0,0.076457767
8/07/2017 14:00,0,0,0.069961001
8/07/2017 15:00,0,0,0.06148999
8/07/2017 16:00,0,0,0.051621436
8/07/2017 17:00,0,0,0.041027189
8/07/2017 18:00,0,0,0.0304285
8/07/2017 19:00,0,0,0.020546925
8/07/2017 20:00,0,0,0.012055198
8/07/2017 21:00,0,0,0.005531433
8/07/2017 22:00,0,0,0.001419766
8/07/2017 23:00,0,0,1.1688952590906495e-07
9/07/2017 0:00,0,0,0.00098534
9/07/2017 1:00,0,0,0.003862396
9/07/2017 2:00,0,0,0.008435309
9/07/2017 3:00,0,0,0.014392757
9/07/2017 4:00,0,0,0.021329158
9/07/2017 5:00,0,0,0.028772284
9/07/2017 6:00,0,0,0.03621541
9/07/2017 7:00,0,0,0.043151811
9/07/2017 8:00,0,0,0.049109259
9/07/2017 9:00,0,0,0.053682172
9/07/2017 10:00,0,0,0.056559228
9/07/2017 11:00,0,0,0.057544559
9/07/2017 12:00,0,0,0.056571083
9/07/2017 13:00,0,0,0.053705074
9/07/2017 14:00,0,0,0.049141649
9/07/2017 15:00,0,0,0.043191484
9/07/2017 16:00,0,0,0.036259665
9/07/2017 17:00,0,0,0.028818108
9/07/2017 18:00,0,0,0.021373431
9/07/2017 19:00,0,0,0.014432466
9/07/2017 20:00,0,0,0.00846775
9/07/2017 21:00,0,0,0.003885361
9/07/2017 22:00,0,0,0.000997264
9/07/2017 23:00,0,0,8.210494288859625e-08
10/07/2017 0:00,0,0,0.001343582
10/07/2017 1:00,0,0,0.005266658
10/07/2017 2:00,0,0,0.011502159
10/07/2017 3:00,0,0,0.019625572
10/07/2017 4:00,0,0,0.02908386
10/07/2017 5:00,0,0,0.039233106
10/07/2017 6:00,0,0,0.049382351
10/07/2017 7:00,0.2,0,0.058840639
10/07/2017 8:00,0,0,0.066964053
10/07/2017 9:00,0,0,0.073199553
10/07/2017 10:00,0,0,0.077122629
10/07/2017 11:00,0,0,0.078466199
10/07/2017 12:00,0,0,0.077138793
10/07/2017 13:00,0,0,0.073230781
10/07/2017 14:00,0,0,0.067008218
10/07/2017 15:00,0,0,0.058894736
10/07/2017 16:00,0,0,0.049442696
10/07/2017 17:00,0,0,0.03929559
10/07/2017 18:00,0.2,0,0.029144231
10/07/2017 19:00,0,0,0.019679719
10/07/2017 20:00,0,0,0.011546395
10/07/2017 21:00,0,0,0.005297973
10/07/2017 22:00,0,0,0.001359843
10/07/2017 23:00,0,0,1.119560719026853e-07
11/07/2017 0:00,0,0,0.001845633
11/07/2017 1:00,0,0,0.007234628
11/07/2017 2:00,0,0,0.015800121
11/07/2017 3:00,0,0,0.026958976
11/07/2017 4:00,0,0,0.039951503
11/07/2017 5:00,0,0,0.053893173
11/07/2017 6:00,0,0,0.067834844
11/07/2017 7:00,0,0,0.08082737
11/07/2017 8:00,0,0,0.091986225
11/07/2017 9:00,0,0,0.1005517180327818
11/07/2017 10:00,0,0,0.1059407130821758
11/07/2017 11:00,0,0,0.1077863291550606
11/07/2017 12:00,0,0,0.1059629173313086
11/07/2017 13:00,0,0,0.1005946148732511
11/07/2017 14:00,0,0,0.092046894
11/07/2017 15:00,0,0,0.080901681
11/07/2017 16:00,0,0,0.067917737
11/07/2017 17:00,0,0,0.053979006
11/07/2017 18:00,0,0,0.040034432
11/07/2017 19:00,0,0,0.027033356
11/07/2017 20:00,0,0,0.015860887
11/07/2017 21:00,0,0,0.007277643
11/07/2017 22:00,0,0,0.001867969
11/07/2017 23:00,0,0,1.5379022073677446e-07
12/07/2017 0:00,0,0,0.001460916
12/07/2017 1:00,0,0,0.005726591
12/07/2017 2:00,0,0,0.012506632
12/07/2017 3:00,0,0,0.021339456
12/07/2017 4:00,0,0,0.031623727
12/07/2017 5:00,0,0,0.042659297
12/07/2017 6:00,0,0,0.053694866
12/07/2017 7:00,0,0,0.063979137
12/07/2017 8:00,0,0,0.072811961
12/07/2017 9:00,0,0,0.079592002
12/07/2017 10:00,0,0,0.083857677
12/07/2017 11:00,0,0,0.085318579
12/07/2017 12:00,0,0,0.083875253
12/07/2017 13:00,0,0,0.079625957
12/07/2017 14:00,0,0,0.072859984
12/07/2017 15:00,0,0,0.064037958
12/07/2017 16:00,0,0,0.053760481
12/07/2017 17:00,0,0,0.042727238
12/07/2017 18:00,0,0,0.03168937
12/07/2017 19:00,0,0,0.021398331
12/07/2017 20:00,0,0,0.012554731
12/07/2017 21:00,0,0,0.00576064
12/07/2017 22:00,0,0,0.001478597
12/07/2017 23:00,0,0,1.217330924490107e-07
13/07/2017 0:00,0,0,0.000996083
13/07/2017 1:00,0.2,0,0.00390451
13/07/2017 2:00,0,0,0.008527284
13/07/2017 3:00,0,0,0.01454969
13/07/2017 4:00,0,0,0.021561722
13/07/2017 5:00,0,0,0.029086006
13/07/2017 6:00,0,0,0.036610289
13/07/2017 7:00,0,0,0.043622322
13/07/2017 8:00,0,0,0.049644727
13/07/2017 9:00,0,0,0.054267501
13/07/2017 10:00,0,0,0.057175928
13/07/2017 11:00,0,0,0.058172002
13/07/2017 12:00,0,0,0.057187911
13/07/2017 13:00,0,0,0.054290652
13/07/2017 14:00,0,0,0.04967747
13/07/2017 15:00,0,0,0.043662427
13/07/2017 16:00,0,0,0.036655026
13/07/2017 17:00,0,0,0.02913233
13/07/2017 18:00,0,0,0.021606479
13/07/2017 19:00,0,0,0.014589832
13/07/2017 20:00,0,0,0.008560079
13/07/2017 21:00,0,0,0.003927725
13/07/2017 22:00,0,0,0.001008138
13/07/2017 23:00,0,0,8.300018279070466e-08
14/07/2017 0:00,0,0,0.001462825
14/07/2017 1:00,0,0,0.005734075
14/07/2017 2:00,0,0,0.012522976
14/07/2017 3:00,0.4,0,0.021367343
14/07/2017 4:00,0,0,0.031665055
14/07/2017 5:00,0.8,0,0.042715046
14/07/2017 6:00,0.4,0,0.053765037
14/07/2017 7:00,0.2,0,0.064062749
14/07/2017 8:00,0.6000000000000001,0.00025,0.072907116
14/07/2017 9:00,0,0,0.079696017
14/07/2017 10:00,0,0,0.083967266
14/07/2017 11:00,0.4,0,0.085430078
14/07/2017 12:00,0.2,0,0.083984865
14/07/2017 13:00,0.4,0,0.079730016
14/07/2017 14:00,0,0.00075,0.072955201
14/07/2017 15:00,0,0.001,0.064121646
14/07/2017 16:00,0,0.001,0.053830737
14/07/2017 17:00,0,0.001,0.042783076
14/07/2017 18:00,0,0.001,0.031730783
14/07/2017 19:00,0,0.001,0.021426295
14/07/2017 20:00,0,0.001,0.012571138
14/07/2017 21:00,0,0.001,0.005768168
14/07/2017 22:00,0,0.001,0.001480529
14/07/2017 23:00,0,0.001,1.2189217920750645e-07
15/07/2017 0:00,0,0.001,0.001551215
15/07/2017 1:00,0,0.001,0.006080548
15/07/2017 2:00,0,0.001,0.013279659
15/07/2017 3:00,0,0.001,0.022658435
15/07/2017 4:00,0,0.001,0.033578371
15/07/2017 5:00,0,0.001,0.045296042
15/07/2017 6:00,0,0.001,0.057013714
15/07/2017 7:00,0,0.001,0.06793365
15/07/2017 8:00,0,0.001,0.077312425
15/07/2017 9:00,0,0.001,0.084511536
15/07/2017 10:00,0,0.001,0.08904087
15/07/2017 11:00,0,0.001,0.09059207
15/07/2017 12:00,0,0.001,0.089059532
15/07/2017 13:00,0,0.001,0.08454759
15/07/2017 14:00,0,0.001,0.077363416
15/07/2017 15:00,0,0.001,0.067996106
15/07/2017 16:00,0,0.001,0.057083384
15/07/2017 17:00,0,0.001,0.045368183
15/07/2017 18:00,0,0.001,0.033648071
15/07/2017 19:00,0,0.001,0.022720949
15/07/2017 20:00,0,0.001,0.013330731
15/07/2017 21:00,0,0.001,0.006116701
15/07/2017 22:00,0,0.001,0.001569988
15/07/2017 23:00,0,0.001,1.2925734223509198e-07
16/07/2017 0:00,0,0.001,0.001684081
16/07/2017 1:00,0,0.001,0.006601366
16/07/2017 2:00,0,0.001,0.014417104
16/07/2017 3:00,0,0.001,0.024599202
16/07/2017 4:00,0,0.001,0.036454466
16/07/2017 5:00,0,0.001,0.049175793
16/07/2017 6:00,0,0.00025,0.061897121
16/07/2017 7:00,0,0,0.073752384
16/07/2017 8:00,0,0,0.083934482
16/07/2017 9:00,0.2,0,0.09175022
16/07/2017 10:00,0,0,0.096667505
16/07/2017 11:00,0,0,0.098351571
16/07/2017 12:00,0,0,0.096687766
16/07/2017 13:00,0,0,0.091789362
16/07/2017 14:00,0,0,0.083989841
16/07/2017 15:00,0,0,0.073820191
16/07/2017 16:00,0,0,0.061972758
16/07/2017 17:00,0,0,0.049254113
16/07/2017 18:00,0,0,0.036530136
16/07/2017 19:00,0,0,0.024667071
16/07/2017 20:00,0,0,0.014472551
16/07/2017 21:00,0,0,0.006640616
16/07/2017 22:00,0,0,0.001704462
16/07/2017 23:00,0,0,1.40328647274287e-07
17/07/2017 0:00,0,0,0.001510055
17/07/2017 1:00,0,0,0.00591921
17/07/2017 2:00,0,0,0.012927303
17/07/2017 3:00,0,0,0.022057227
17/07/2017 4:00,0,0,0.032687419
17/07/2017 5:00,0,0,0.044094179
17/07/2017 6:00,0,0,0.05550094
17/07/2017 7:00,0,0,0.066131132
17/07/2017 8:00,0,0,0.075261056
17/07/2017 9:00,0,0,0.082269149
17/07/2017 10:00,0,0,0.086678303
17/07/2017 11:00,0,0,0.088188345
17/07/2017 12:00,0,0,0.08669647
17/07/2017 13:00,0,0,0.082304246
17/07/2017 14:00,0,0,0.075310694
17/07/2017 15:00,0,0,0.066191931
17/07/2017 16:00,0,0,0.055568761
17/07/2017 17:00,0,0,0.044164406
17/07/2017 18:00,0,0,0.03275527
17/07/2017 19:00,0,0,0.022118082
17/07/2017 20:00,0,0,0.01297702
17/07/2017 21:00,0,0,0.005954404
17/07/2017 22:00,0,0,0.00152833
17/07/2017 23:00,0,0,1.258276915516668e-07
18/07/2017 0:00,0,0,0.001575095
18/07/2017 1:00,0,0,0.006174155
18/07/2017 2:00,0,0,0.013484093
18/07/2017 3:00,0,0,0.02300725
18/07/2017 4:00,0,0,0.034095293
18/07/2017 5:00,0,0,0.045993352
18/07/2017 6:00,0,0,0.057891412
18/07/2017 7:00,0,0,0.068979455
18/07/2017 8:00,0,0,0.078502612
18/07/2017 9:00,0,0,0.08581255
18/07/2017 10:00,0,0,0.09041161
18/07/2017 11:00,0.2,0,0.09198669
18/07/2017 12:00,0,0,0.090430559
18/07/2017 13:00,0,0,0.085849159
18/07/2017 14:00,0,0,0.078554388
18/07/2017 15:00,0,0,0.069042873
18/07/2017 16:00,0,0,0.057962154
18/07/2017 17:00,0,0,0.046066604
18/07/2017 18:00,0,0,0.034166066
18/07/2017 19:00,0,0,0.023070726
18/07/2017 20:00,0.2,0.00025,0.013535951
18/07/2017 21:00,0.4,0.001,0.006210865
18/07/2017 22:00,0.2,0.001,0.001594157
18/07/2017 23:00,1.2000000000000002,0.00075,1.3124719530841965e-07
19/07/2017 0:00,0,0.001,0.001491463
19/07/2017 1:00,1,0.001,0.00584633
19/07/2017 2:00,0.2,0.001,0.012768138
19/07/2017 3:00,1.4,0.0005,0.021785651
19/07/2017 4:00,0,0,0.03228496
19/07/2017 5:00,0.4,0.0005,0.043551277
19/07/2017 6:00,2.4000000000000004,0.001,0.054817593
19/07/2017 7:00,1.8,0.001,0.065316902
19/07/2017 8:00,1,0.001,0.074334415
19/07/2017 9:00,1,0.001,0.081256223
19/07/2017 10:00,2.2,0.001,0.08561109
19/07/2017 11:00,0,0.001,0.087102539
19/07/2017 12:00,0.4,0.001,0.085629033
19/07/2017 13:00,0,0.001,0.081290888
19/07/2017 14:00,0,0.001,0.074383442
19/07/2017 15:00,0,0.001,0.065376953
19/07/2017 16:00,0,0.002,0.05488458
19/07/2017 17:00,0,0.0025,0.043620639
19/07/2017 18:00,0,0.0035,0.032351975
19/07/2017 19:00,0,0.004,0.021845757
19/07/2017 20:00,0,0.00625,0.012817243
19/07/2017 21:00,0,0.005,0.005881091
19/07/2017 22:00,1.2000000000000002,0.0045,0.001509513
19/07/2017 23:00,0,0.00375,1.2427845754690293e-07
20/07/2017 0:00,0,0.00325,0.001450904
20/07/2017 1:00,0,0.0025,0.005687344
20/07/2017 2:00,0.2,0.002,0.012420918
20/07/2017 3:00,0,0.002,0.021193207
20/07/2017 4:00,0,0.002,0.031406996
20/07/2017 5:00,0,0.002,0.042366934
20/07/2017 6:00,0,0.002,0.053326872
20/07/2017 7:00,0,0.002,0.063540662
20/07/2017 8:00,0,0.002,0.072312951
20/07/2017 9:00,0,0.002,0.079046525
20/07/2017 10:00,0,0.002,0.083282965
20/07/2017 11:00,0,0.002,0.084733855
20/07/2017 12:00,0.8,0.00175,0.08330042
20/07/2017 13:00,2.4000000000000004,0.001,0.079080247
20/07/2017 14:00,2,0.001,0.072360644
20/07/2017 15:00,0,0.001,0.063599079
20/07/2017 16:00,0,0.001,0.053392038
20/07/2017 17:00,0,0.001,0.04243441
20/07/2017 18:00,0.6000000000000001,0.001,0.031472189
20/07/2017 19:00,0.4,0.001,0.021251679
20/07/2017 20:00,0.8,0.001,0.012468688
20/07/2017 21:00,0,0.001,0.00572116
20/07/2017 22:00,0,0.001,0.001468463
20/07/2017 23:00,0,0.00175,1.2089880442224606e-07
21/07/2017 0:00,0.2,0.002,0.001379452
21/07/2017 1:00,0,0.002,0.005407262
21/07/2017 2:00,0,0.002,0.011809231
21/07/2017 3:00,0,0.002,0.020149515
21/07/2017 4:00,0,0.002,0.02986031
21/07/2017 5:00,0,0.002,0.040280509
21/07/2017 6:00,0,0.002,0.050700707
21/07/2017 7:00,0,0.002,0.060411503
21/07/2017 8:00,0,0.002,0.068751786
21/07/2017 9:00,0,0.002,0.075153755
21/07/2017 10:00,0,0.002,0.079181565
21/07/2017 11:00,0,0.002,0.080561005
21/07/2017 12:00,0,0.00175,0.079198161
21/07/2017 13:00,0,0.001,0.075185817
21/07/2017 14:00,0,0.001,0.068797131
21/07/2017 15:00,0,0.001,0.060467044
21/07/2017 16:00,0,0.001,0.050762663
21/07/2017 17:00,0,0.001,0.040344662
21/07/2017 18:00,0,0.001,0.029922292
21/07/2017 19:00,0,0.001,0.020205107
21/07/2017 20:00,0,0.001,0.011854648
21/07/2017 21:00,0,0.001,0.005439412
21/07/2017 22:00,0,0.001,0.001396146
21/07/2017 23:00,0,0.001,1.1494495421575241e-07
22/07/2017 0:00,0,0.001,0.001659112
22/07/2017 1:00,0,0.001,0.006503491
22/07/2017 2:00,0,0.001,0.014203349
22/07/2017 3:00,0,0.001,0.024234482
22/07/2017 4:00,0,0.001,0.035913973
22/07/2017 5:00,0,0.001,0.048446688
22/07/2017 6:00,0,0.001,0.060979402
22/07/2017 7:00,0,0.001,0.072658894
22/07/2017 8:00,0,0.001,0.082690026
22/07/2017 9:00,0,0.001,0.090389884
22/07/2017 10:00,0,0.001,0.095234263
22/07/2017 11:00,0,0.001,0.09689336
22/07/2017 12:00,0,0.001,0.095254223
22/07/2017 13:00,0,0.001,0.090428446
22/07/2017 14:00,0,0.001,0.082744564
22/07/2017 15:00,0,0.001,0.072725695
22/07/2017 16:00,0,0.001,0.061053919
22/07/2017 17:00,0,0.001,0.048523846
22/07/2017 18:00,0,0.001,0.035988521
22/07/2017 19:00,0,0.001,0.024301344
22/07/2017 20:00,0,0.001,0.014257974
22/07/2017 21:00,0,0.001,0.006542159
22/07/2017 22:00,0,0.001,0.001679191
22/07/2017 23:00,0,0.001,1.382480628321007e-07
23/07/2017 0:00,0,0.001,0.001871967
23/07/2017 1:00,0,0.001,0.007337852
23/07/2017 2:00,1.4,0.001,0.016025558
23/07/2017 3:00,0,0.001,0.027343628
23/07/2017 4:00,0,0.001,0.040521532
23/07/2017 5:00,0,0.001,0.054662123
23/07/2017 6:00,0.6000000000000001,0.001,0.068802713
23/07/2017 7:00,1,0.001,0.081980617
23/07/2017 8:00,0,0.001,0.093298687
23/07/2017 9:00,0,0.001,0.1019863932947814
23/07/2017 10:00,0,0.001,0.107452279
23/07/2017 11:00,0,0.001,0.1093242280895183
23/07/2017 12:00,0,0.002,0.1074747997651321
23/07/2017 13:00,0,0.0015,0.1020299021887992
23/07/2017 14:00,0,0.00125,0.093360222
23/07/2017 15:00,0,0.001,0.082055989
23/07/2017 16:00,0,0.002,0.06888679
23/07/2017 17:00,0,0.002,0.05474918
23/07/2017 18:00,0.4,0.002,0.040605644
23/07/2017 19:00,0,0.002,0.027419068
23/07/2017 20:00,0,0.002,0.016087191
23/07/2017 21:00,0,0.002,0.007381481
23/07/2017 22:00,0,0.002,0.001894622
23/07/2017 23:00,0,0.00175,1.5598450472858617e-07
24/07/2017 0:00,0,0.002,0.00209016
24/07/2017 1:00,0,0.002,0.008193141
24/07/2017 2:00,0,0.002,0.017893472
24/07/2017 3:00,0,0.002,0.030530759
24/07/2017 4:00,0,0.002,0.045244659
24/07/2017 5:00,0,0.002,0.061033455
24/07/2017 6:00,0,0.002,0.076822251
24/07/2017 7:00,0,0.002,0.091536151
24/07/2017 8:00,0,0.002,0.1041734383252643
24/07/2017 9:00,0,0.00175,0.1138737696869685
24/07/2017 10:00,0,0.00175,0.1199767502536341
24/07/2017 11:00,0,0.00125,0.1220668911654555
24/07/2017 12:00,0,0.00125,0.1200018963336941
24/07/2017 13:00,0,0.00125,0.1139223499104342
24/07/2017 14:00,0,0.001,0.1042421453668974
24/07/2017 15:00,0,0.001,0.091620308
24/07/2017 16:00,0,0.001,0.076916128
24/07/2017 17:00,0,0.001,0.06113066
24/07/2017 18:00,0,0.001,0.045338575
24/07/2017 19:00,0,0.001,0.030614993
24/07/2017 20:00,0,0.001,0.017962289
24/07/2017 21:00,0,0.001,0.008241855
24/07/2017 22:00,0,0.001,0.002115456
24/07/2017 23:00,0,0.001,1.741658175405619e-07
25/07/2017 0:00,0,0.001,0.002021766
25/07/2017 1:00,0,0.001,0.007925045
25/07/2017 2:00,0,0.001,0.017307962
25/07/2017 3:00,0,0.001,0.029531731
25/07/2017 4:00,0,0.001,0.043764163
25/07/2017 5:00,0,0.001,0.059036318
25/07/2017 6:00,0,0.001,0.074308473
25/07/2017 7:00,0,0.001,0.088540904
25/07/2017 8:00,0,0.001,0.1007646736729196
25/07/2017 9:00,0,0.001,0.1101475906611195
25/07/2017 10:00,0,0.001,0.1160508694154608
25/07/2017 11:00,0,0.001,0.1180726167082065
25/07/2017 12:00,0,0.001,0.1160751926651503
25/07/2017 13:00,0,0.001,0.1101945812418584
25/07/2017 14:00,0,0.001,0.1008311324818107
25/07/2017 15:00,0,0.001,0.088622307
25/07/2017 16:00,0,0.001,0.074399277
25/07/2017 17:00,0,0.001,0.059130342
25/07/2017 18:00,0,0.001,0.043855006
25/07/2017 19:00,0,0.001,0.029613209
25/07/2017 20:00,0,0.001,0.017374526
25/07/2017 21:00,0,0.001,0.007972165
25/07/2017 22:00,0,0.001,0.002046234
25/07/2017 23:00,0,0.001,1.684667613125694e-07
26/07/2017 0:00,0,0.001,0.002420105
26/07/2017 1:00,0.4,0.001,0.009486477
26/07/2017 2:00,0,0.001,0.020718064
26/07/2017 3:00,0,0.001,0.035350223
26/07/2017 4:00,0,0.001,0.052386801
26/07/2017 5:00,0,0.001,0.070667954
26/07/2017 6:00,1.4,0.001,0.088949106
26/07/2017 7:00,1.4,0.001,0.1059856839654811
26/07/2017 8:00,0.2,0.001,0.1206178426347832
26/07/2017 9:00,0,0.001,0.1318494296928782
26/07/2017 10:00,0.4,0.001,0.1389158024787583
26/07/2017 11:00,0,0.001,0.1413358847150711
26/07/2017 12:00,0,0.001,0.1389449180189221
26/07/2017 13:00,0,0.001,0.1319056785970456
26/07/2017 14:00,0,0.001,0.1206973954965187
26/07/2017 15:00,0,0.001,0.1060831248527732
26/07/2017 16:00,0,0.0015,0.089057801
26/07/2017 17:00,0,0.002,0.070780503
26/07/2017 18:00,0,0.002,0.052495543
26/07/2017 19:00,0,0.002,0.035447754
26/07/2017 20:00,0,0.002,0.020797744
26/07/2017 21:00,0,0.002,0.009542882
26/07/2017 22:00,0,0.002,0.002449393
26/07/2017 23:00,0,0.002,2.0165894022690698e-07
27/07/2017 0:00,0,0.002,0.001892482
27/07/2017 1:00,0,0.002,0.007418267
27/07/2017 2:00,0,0.002,0.016201181
27/07/2017 3:00,0,0.002,0.027643286
27/07/2017 4:00,0,0.002,0.040965606
27/07/2017 5:00,0,0.002,0.055261163
27/07/2017 6:00,0,0.0015,0.06955672
27/07/2017 7:00,0,0.002,0.08287904
27/07/2017 8:00,0,0.00125,0.094321144
27/07/2017 9:00,0,0.002,0.1031040585425638
27/07/2017 10:00,0,0.0015,0.1086298443961398
27/07/2017 11:00,0,0.0015,0.1105223084071851
27/07/2017 12:00,0,0.00125,0.1086526122637335
27/07/2017 13:00,0,0.001,0.1031480442489999
27/07/2017 14:00,0,0.001,0.094383353
27/07/2017 15:00,0,0.001,0.082955237
27/07/2017 16:00,0,0.001,0.069641718
